date,share_price
2004-02-10,31.7
2004-02-11,31.62
2004-02-12,31.3
2004-02-13,30.77
2004-02-17,31.17
2004-02-18,31.44
2004-02-19,30.9
2004-02-20,30.62
2004-02-23,29.74
2004-02-24,29.91
2004-02-25,30.66
2004-02-26,31.25
2004-02-27,30.65
2004-03-01,31.02
2004-03-02,31.28
2004-03-03,30.74
2004-03-04,31.12
2004-03-05,31.47
2004-03-08,30.6
2004-03-09,30.26
2004-03-10,29.68
2004-03-11,29.2
2004-03-12,29.81
2004-03-15,29.12
2004-03-16,29.57
2004-03-17,29.75
2004-03-18,29.29
2004-03-19,27.79
2004-03-22,27.31
2004-03-23,27.15
2004-03-24,27.58
2004-03-25,28.81
2004-03-26,28.59
2004-03-29,29.09
2004-03-30,29.05
2004-03-31,29.22
2004-04-01,29.9
2004-04-02,30.41
2004-04-05,30.94
2004-04-06,29.16
2004-04-07,29.3
2004-04-08,29.18
2004-04-12,29.47
2004-04-13,28.98
2004-04-14,28.68
2004-04-15,28.02
2004-04-16,27.66
2004-04-19,28.4
2004-04-20,27.35
2004-04-21,27.36
2004-04-22,27.64
2004-04-23,27.94
2004-04-26,27.46
2004-04-27,27.1
2004-04-28,26.72
2004-04-29,25.43
2004-04-30,25.1
2004-05-03,24.45
2004-05-04,24.7
2004-05-05,24.91
2004-05-06,25.08
2004-05-07,25.42
2004-05-10,25.63
2004-05-11,26.34
2004-05-12,25.98
2004-05-13,25.7
2004-05-14,25.36
2004-05-17,25.15
2004-05-18,25.23
2004-05-19,25.44
2004-05-20,25.17
2004-05-21,24.94
2004-05-24,25.25
2004-05-25,25.33
2004-05-26,25.04
2004-05-27,25.84
2004-05-28,26.11
2004-06-01,25.86
2004-06-02,25.18
2004-06-03,24.34
2004-06-04,25.21
2004-06-07,26.23
2004-06-08,26.04
2004-06-09,25.22
2004-06-10,25.13
2004-06-14,24.46
2004-06-15,24.63
2004-06-16,24.16
2004-06-17,23.25
2004-06-18,23.18
2004-06-21,23.0
2004-06-22,23.85
2004-06-23,24.32
2004-06-24,24.11
2004-06-25,24.03
2004-06-28,23.78
2004-06-29,24.05
2004-06-30,24.18
2004-07-01,23.54
2004-07-02,23.02
2004-07-06,22.3
2004-07-07,22.61
2004-07-08,22.29
2004-07-09,22.8
2004-07-12,22.34
2004-07-13,22.42
2004-07-14,22.39
2004-07-15,21.86
2004-07-16,21.61
2004-07-19,20.93
2004-07-20,21.76
2004-07-21,20.63
2004-07-22,21.25
2004-07-23,20.79
2004-07-26,20.63
2004-07-27,20.59
2004-07-28,20.76
2004-07-29,21.34
2004-07-30,21.33
2004-08-02,21.2
2004-08-03,20.37
2004-08-04,20.33
2004-08-05,20.02
2004-08-06,19.67
2004-08-09,19.6
2004-08-10,19.91
2004-08-11,18.54
2004-08-12,18.4
2004-08-13,18.44
2004-08-16,18.77
2004-08-17,19.0
2004-08-18,19.81
2004-08-19,19.85
2004-08-20,19.9
2004-08-23,20.26
2004-08-24,19.69
2004-08-25,20.03
2004-08-26,20.02
2004-08-27,20.34
2004-08-30,19.71
2004-08-31,19.54
2004-09-01,19.77
2004-09-02,20.13
2004-09-03,19.17
2004-09-07,18.71
2004-09-08,18.83
2004-09-09,20.77
2004-09-10,21.94
2004-09-13,22.17
2004-09-14,22.39
2004-09-15,21.85
2004-09-16,21.59
2004-09-17,22.15
2004-09-20,22.73
2004-09-21,22.89
2004-09-22,22.38
2004-09-23,22.45
2004-09-24,21.69
2004-09-27,21.14
2004-09-28,20.78
2004-09-29,21.4
2004-09-30,21.28
2004-10-01,22.66
2004-10-04,23.04
2004-10-05,22.83
2004-10-06,23.1
2004-10-07,22.79
2004-10-08,22.05
2004-10-11,21.89
2004-10-12,21.3
2004-10-13,21.73
2004-10-14,21.38
2004-10-15,21.22
2004-10-18,21.09
2004-10-19,22.55
2004-10-20,22.87
2004-10-21,23.05
2004-10-22,22.31
2004-10-25,22.47
2004-10-26,22.89
2004-10-27,23.77
2004-10-28,24.34
2004-10-29,24.45
2004-11-01,24.82
2004-11-02,24.3
2004-11-03,23.92
2004-11-04,24.26
2004-11-05,24.7
2004-11-08,24.74
2004-11-09,24.75
2004-11-10,23.97
2004-11-11,24.27
2004-11-12,24.69
2004-11-15,24.82
2004-11-16,24.43
2004-11-17,25.21
2004-11-18,25.36
2004-11-19,24.75
2004-11-22,24.55
2004-11-23,24.33
2004-11-24,24.63
2004-11-26,24.59
2004-11-29,24.57
2004-11-30,24.18
2004-12-01,25.18
2004-12-02,24.91
2004-12-03,25.1
2004-12-06,25.29
2004-12-07,25.02
2004-12-08,24.05
2004-12-09,23.7
2004-12-10,23.63
2004-12-13,23.69
2004-12-14,24.34
2004-12-15,24.42
2004-12-16,24.03
2004-12-17,23.44
2004-12-20,23.4
2004-12-21,23.63
2004-12-22,23.89
2004-12-23,23.86
2004-12-27,23.8
2004-12-28,23.9
2004-12-29,24.33
2004-12-30,24.45
2004-12-31,24.62
2005-01-03,24.18
2005-01-04,23.6
2005-01-05,22.89
2005-01-06,22.8
2005-01-07,22.92
2005-01-10,22.61
2005-01-11,22.37
2005-01-12,22.39
2005-01-13,22.2
2005-01-14,22.47
2005-01-18,22.5
2005-01-19,21.92
2005-01-20,21.38
2005-01-21,21.03
2005-01-24,20.77
2005-01-25,21.12
2005-01-26,22.66
2005-01-27,22.88
2005-01-28,23.11
2005-01-31,23.21
2005-02-01,23.58
2005-02-02,23.49
2005-02-03,23.13
2005-02-04,24.8
2005-02-07,24.7
2005-02-08,25.35
2005-02-09,24.63
2005-02-10,24.91
2005-02-11,25.86
2005-02-14,25.95
2005-02-15,26.04
2005-02-16,26.09
2005-02-17,25.48
2005-02-18,25.32
2005-02-22,25.57
2005-02-23,25.47
2005-02-24,25.96
2005-02-25,26.7
2005-02-28,26.47
2005-03-01,27.15
2005-03-02,26.97
2005-03-03,26.58
2005-03-04,26.89
2005-03-07,27.37
2005-03-08,26.34
2005-03-09,26.64
2005-03-10,27.08
2005-03-11,26.2
2005-03-14,26.26
2005-03-15,25.72
2005-03-16,25.45
2005-03-17,25.64
2005-03-18,25.44
2005-03-21,25.22
2005-03-22,25.0
2005-03-23,25.34
2005-03-24,25.51
2005-03-28,25.49
2005-03-29,25.18
2005-03-30,25.75
2005-03-31,25.49
2005-04-01,24.96
2005-04-04,24.85
2005-04-05,24.87
2005-04-06,24.73
2005-04-07,25.07
2005-04-08,24.91
2005-04-11,24.7
2005-04-12,24.22
2005-04-13,23.64
2005-04-14,23.39
2005-04-15,22.76
2005-04-18,22.92
2005-04-19,24.17
2005-04-20,24.02
2005-04-21,24.68
2005-04-22,24.42
2005-04-25,24.62
2005-04-26,24.54
2005-04-27,24.71
2005-04-28,24.61
2005-04-29,24.96
2005-05-02,25.13
2005-05-03,25.2
2005-05-04,25.78
2005-05-05,26.04
2005-05-06,26.41
2005-05-09,26.39
2005-05-10,25.88
2005-05-11,26.1
2005-05-12,26.32
2005-05-13,26.5
2005-05-16,26.96
2005-05-17,27.41
2005-05-18,27.56
2005-05-19,27.38
2005-05-20,27.7
2005-05-23,27.38
2005-05-24,27.53
2005-05-25,27.49
2005-05-26,27.95
2005-05-27,27.75
2005-05-31,27.64
2005-06-01,27.79
2005-06-02,28.04
2005-06-03,27.98
2005-06-06,27.75
2005-06-07,27.28
2005-06-08,27.9
2005-06-09,28.03
2005-06-10,27.38
2005-06-13,27.35
2005-06-14,27.02
2005-06-15,27.14
2005-06-16,27.22
2005-06-17,27.32
2005-06-20,27.64
2005-06-21,28.0
2005-06-22,28.34
2005-06-23,28.22
2005-06-24,28.01
2005-06-27,27.53
2005-06-28,28.26
2005-06-29,28.22
2005-06-30,28.07
2005-07-01,28.03
2005-07-05,28.94
2005-07-06,29.2
2005-07-07,29.4
2005-07-08,29.75
2005-07-11,30.65
2005-07-12,30.59
2005-07-13,30.63
2005-07-14,30.77
2005-07-15,30.76
2005-07-18,30.99
2005-07-19,31.18
2005-07-20,31.5
2005-07-21,30.88
2005-07-22,30.76
2005-07-25,30.6
2005-07-26,32.3
2005-07-27,31.8
2005-07-28,31.71
2005-07-29,31.76
2005-08-01,31.89
2005-08-02,32.66
2005-08-03,32.5
2005-08-04,31.9
2005-08-05,31.31
2005-08-08,31.53
2005-08-09,32.51
2005-08-10,32.53
2005-08-11,32.75
2005-08-12,31.79
2005-08-15,32.2
2005-08-16,31.89
2005-08-17,32.19
2005-08-18,31.53
2005-08-19,31.16
2005-08-22,31.95
2005-08-23,32.0
2005-08-24,32.18
2005-08-25,32.32
2005-08-26,32.06
2005-08-29,32.51
2005-08-30,32.17
2005-08-31,32.68
2005-09-01,32.76
2005-09-02,32.5
2005-09-06,33.17
2005-09-07,33.3
2005-09-08,33.75
2005-09-09,33.74
2005-09-12,33.11
2005-09-13,33.96
2005-09-14,33.95
2005-09-15,33.06
2005-09-16,32.8
2005-09-19,32.77
2005-09-20,32.7
2005-09-21,32.19
2005-09-22,32.73
2005-09-23,33.9
2005-09-26,33.77
2005-09-27,32.92
2005-09-28,32.84
2005-09-29,33.18
2005-09-30,33.9
2005-10-03,33.88
2005-10-04,32.01
2005-10-05,31.39
2005-10-06,30.53
2005-10-07,30.63
2005-10-10,30.06
2005-10-11,29.37
2005-10-12,30.1
2005-10-13,30.89
2005-10-14,29.93
2005-10-17,29.77
2005-10-18,29.8
2005-10-19,30.07
2005-10-20,29.77
2005-10-21,30.52
2005-10-24,30.92
2005-10-25,28.55
2005-10-26,28.23
2005-10-27,27.47
2005-10-28,28.0
2005-10-31,28.55
2005-11-01,28.55
2005-11-02,29.64
2005-11-03,30.81
2005-11-04,30.95
2005-11-07,31.05
2005-11-08,31.13
2005-11-09,31.25
2005-11-10,31.62
2005-11-11,31.12
2005-11-14,31.88
2005-11-15,31.47
2005-11-16,31.55
2005-11-17,31.88
2005-11-18,31.88
2005-11-21,31.8
2005-11-22,32.55
2005-11-23,32.2
2005-11-25,32.16
2005-11-28,32.0
2005-11-29,31.86
2005-11-30,32.48
2005-12-01,33.85
2005-12-02,34.11
2005-12-05,33.21
2005-12-06,33.29
2005-12-07,33.56
2005-12-08,32.63
2005-12-09,33.37
2005-12-12,33.57
2005-12-13,33.51
2005-12-14,33.71
2005-12-15,33.29
2005-12-16,33.07
2005-12-19,32.03
2005-12-20,31.84
2005-12-21,32.07
2005-12-22,32.72
2005-12-23,32.93
2005-12-27,32.32
2005-12-28,32.71
2005-12-29,32.41
2005-12-30,32.07
2006-01-03,33.24
2006-01-04,33.54
2006-01-05,34.14
2006-01-06,34.45
2006-01-09,34.18
2006-01-10,33.84
2006-01-11,33.8
2006-01-12,33.37
2006-01-13,33.03
2006-01-17,32.24
2006-01-18,32.1
2006-01-19,32.5
2006-01-20,31.66
2006-01-23,31.7
2006-01-24,30.69
2006-01-25,29.89
2006-01-26,30.16
2006-01-27,30.23
2006-01-30,30.05
2006-01-31,29.23
2006-02-01,29.77
2006-02-02,29.76
2006-02-03,30.0
2006-02-06,30.54
2006-02-07,30.68
2006-02-08,30.9
2006-02-09,31.09
2006-02-10,30.91
2006-02-13,30.48
2006-02-14,30.56
2006-02-15,30.62
2006-02-16,31.75
2006-02-17,31.48
2006-02-21,30.65
2006-02-22,31.02
2006-02-23,29.86
2006-02-24,29.68
2006-02-27,29.64
2006-02-28,29.85
2006-03-01,32.18
2006-03-02,32.35
2006-03-03,32.29
2006-03-06,32.33
2006-03-07,31.26
2006-03-08,31.34
2006-03-09,30.82
2006-03-10,30.77
2006-03-13,30.89
2006-03-14,31.22
2006-03-15,31.28
2006-03-16,30.15
2006-03-17,30.19
2006-03-20,30.12
2006-03-21,30.15
2006-03-22,30.01
2006-03-23,30.45
2006-03-24,30.89
2006-03-27,31.27
2006-03-28,30.95
2006-03-29,31.99
2006-03-30,33.08
2006-03-31,32.47
2006-04-03,32.29
2006-04-04,32.34
2006-04-05,33.22
2006-04-06,33.63
2006-04-07,33.07
2006-04-10,32.76
2006-04-11,32.89
2006-04-12,32.87
2006-04-13,32.68
2006-04-17,32.68
2006-04-18,34.0
2006-04-19,34.45
2006-04-20,35.56
2006-04-21,35.34
2006-04-24,35.03
2006-04-25,35.51
2006-04-26,34.83
2006-04-27,35.14
2006-04-28,34.71
2006-05-01,34.38
2006-05-02,34.39
2006-05-03,34.81
2006-05-04,34.6
2006-05-05,34.95
2006-05-08,34.53
2006-05-09,34.34
2006-05-10,33.7
2006-05-11,33.36
2006-05-12,33.21
2006-05-15,32.91
2006-05-16,32.96
2006-05-17,32.14
2006-05-18,31.8
2006-05-19,31.97
2006-05-22,31.62
2006-05-23,30.95
2006-05-24,31.83
2006-05-25,31.71
2006-05-26,31.64
2006-05-30,31.07
2006-05-31,31.23
2006-06-01,31.93
2006-06-02,32.13
2006-06-05,31.23
2006-06-06,31.43
2006-06-07,30.72
2006-06-08,30.72
2006-06-09,29.68
2006-06-12,28.96
2006-06-13,28.99
2006-06-14,28.9
2006-06-15,30.03
2006-06-16,29.56
2006-06-19,30.0
2006-06-20,29.9
2006-06-21,30.35
2006-06-22,29.67
2006-06-23,29.39
2006-06-26,30.0
2006-06-27,29.65
2006-06-28,28.96
2006-06-29,30.0
2006-06-30,30.29
2006-07-03,30.71
2006-07-05,29.92
2006-07-06,29.5
2006-07-07,29.17
2006-07-10,28.92
2006-07-11,29.63
2006-07-12,29.21
2006-07-13,28.29
2006-07-14,28.75
2006-07-17,28.37
2006-07-18,28.1
2006-07-19,28.2
2006-07-20,28.05
2006-07-21,27.0
2006-07-24,27.84
2006-07-25,28.95
2006-07-26,29.46
2006-07-27,29.48
2006-07-28,29.35
2006-07-31,29.78
2006-08-01,29.15
2006-08-02,29.44
2006-08-03,30.26
2006-08-04,30.03
2006-08-07,29.98
2006-08-08,30.2
2006-08-09,30.49
2006-08-10,31.23
2006-08-11,30.52
2006-08-14,30.9
2006-08-15,32.04
2006-08-16,32.82
2006-08-17,32.95
2006-08-18,33.09
2006-08-21,32.71
2006-08-22,32.99
2006-08-23,31.48
2006-08-24,31.52
2006-08-25,31.44
2006-08-28,31.76
2006-08-29,32.3
2006-08-30,32.68
2006-08-31,32.59
2006-09-01,31.93
2006-09-05,32.03
2006-09-06,31.15
2006-09-07,30.5
2006-09-08,31.0
2006-09-11,31.78
2006-09-12,32.5
2006-09-13,32.05
2006-09-14,31.63
2006-09-15,31.93
2006-09-18,32.35
2006-09-19,31.8
2006-09-20,32.34
2006-09-21,31.47
2006-09-22,32.01
2006-09-25,32.74
2006-09-26,33.22
2006-09-27,33.27
2006-09-28,33.89
2006-09-29,33.25
2006-10-02,32.96
2006-10-03,32.25
2006-10-04,32.16
2006-10-05,31.6
2006-10-06,31.31
2006-10-09,31.43
2006-10-10,31.23
2006-10-11,31.98
2006-10-12,32.49
2006-10-13,32.81
2006-10-16,33.06
2006-10-17,32.36
2006-10-18,31.57
2006-10-19,31.62
2006-10-20,31.37
2006-10-23,31.88
2006-10-24,30.52
2006-10-25,30.73
2006-10-26,30.7
2006-10-27,29.9
2006-10-30,30.16
2006-10-31,30.18
2006-11-01,29.97
2006-11-02,29.74
2006-11-03,29.57
2006-11-06,29.74
2006-11-07,29.74
2006-11-08,29.35
2006-11-09,28.66
2006-11-10,28.74
2006-11-13,28.96
2006-11-14,29.66
2006-11-15,30.17
2006-11-16,30.26
2006-11-17,30.04
2006-11-20,30.17
2006-11-21,29.67
2006-11-22,30.19
2006-11-24,30.02
2006-11-27,29.38
2006-11-28,29.52
2006-11-29,29.18
2006-11-30,29.55
2006-12-01,29.13
2006-12-04,29.64
2006-12-05,29.7
2006-12-06,30.07
2006-12-07,29.75
2006-12-08,29.4
2006-12-11,29.3
2006-12-12,29.77
2006-12-13,29.43
2006-12-14,29.93
2006-12-15,29.67
2006-12-18,29.63
2006-12-19,28.87
2006-12-20,29.21
2006-12-21,28.76
2006-12-22,28.55
2006-12-26,28.61
2006-12-27,28.96
2006-12-28,29.01
2006-12-29,29.14
2007-01-03,28.56
2007-01-04,29.11
2007-01-05,28.76
2007-01-08,28.9
2007-01-09,28.84
2007-01-10,29.33
2007-01-11,29.03
2007-01-12,29.06
2007-01-16,28.88
2007-01-17,29.13
2007-01-18,28.32
2007-01-19,28.39
2007-01-22,28.59
2007-01-23,29.6
2007-01-24,30.0
2007-01-25,30.47
2007-01-26,31.02
2007-01-29,30.94
2007-01-30,30.84
2007-01-31,31.19
2007-02-01,31.37
2007-02-02,31.39
2007-02-05,31.59
2007-02-06,31.22
2007-02-07,31.04
2007-02-08,31.08
2007-02-09,30.92
2007-02-12,30.51
2007-02-13,30.27
2007-02-14,30.95
2007-02-15,31.16
2007-02-16,30.78
2007-02-20,31.05
2007-02-21,30.98
2007-02-22,32.09
2007-02-23,32.21
2007-02-26,31.77
2007-02-27,30.67
2007-02-28,30.96
2007-03-01,30.79
2007-03-02,30.76
2007-03-05,30.9
2007-03-06,31.35
2007-03-07,31.14
2007-03-08,31.7
2007-03-09,32.46
2007-03-12,32.59
2007-03-13,31.74
2007-03-14,31.67
2007-03-15,31.57
2007-03-16,31.28
2007-03-19,31.22
2007-03-20,31.35
2007-03-21,31.7
2007-03-22,31.25
2007-03-23,31.36
2007-03-26,31.15
2007-03-27,31.22
2007-03-28,30.7
2007-03-29,30.39
2007-03-30,30.1
2007-04-02,29.9
2007-04-03,30.07
2007-04-04,30.6
2007-04-05,30.82
2007-04-09,30.82
2007-04-10,31.26
2007-04-11,30.78
2007-04-12,31.0
2007-04-13,30.83
2007-04-16,31.51
2007-04-17,31.31
2007-04-18,31.95
2007-04-19,32.49
2007-04-20,32.5
2007-04-23,32.41
2007-04-24,34.92
2007-04-25,35.34
2007-04-26,35.16
2007-04-27,34.83
2007-04-30,34.37
2007-05-01,34.84
2007-05-02,35.11
2007-05-03,35.09
2007-05-04,35.16
2007-05-07,35.2
2007-05-08,35.17
2007-05-09,36.83
2007-05-10,36.62
2007-05-11,36.7
2007-05-14,36.93
2007-05-15,36.67
2007-05-16,36.41
2007-05-17,35.94
2007-05-18,35.87
2007-05-21,35.55
2007-05-22,35.49
2007-05-23,35.01
2007-05-24,34.61
2007-05-25,34.89
2007-05-29,34.95
2007-05-30,35.01
2007-05-31,35.36
2007-06-01,35.92
2007-06-04,35.7
2007-06-05,35.21
2007-06-06,35.04
2007-06-07,34.39
2007-06-08,35.97
2007-06-11,35.79
2007-06-12,35.04
2007-06-13,35.84
2007-06-14,36.63
2007-06-15,36.86
2007-06-18,37.5
2007-06-19,37.23
2007-06-20,36.75
2007-06-21,37.48
2007-06-22,37.11
2007-06-25,37.07
2007-06-26,37.04
2007-06-27,37.78
2007-06-28,37.74
2007-06-29,37.63
2007-07-02,38.06
2007-07-03,38.2
2007-07-05,38.12
2007-07-06,38.34
2007-07-09,38.25
2007-07-10,38.11
2007-07-11,38.11
2007-07-12,38.75
2007-07-13,38.7
2007-07-16,39.07
2007-07-17,39.18
2007-07-18,38.52
2007-07-19,38.4
2007-07-20,38.01
2007-07-23,38.18
2007-07-24,36.46
2007-07-25,36.79
2007-07-26,35.97
2007-07-27,35.13
2007-07-30,35.95
2007-07-31,35.19
2007-08-01,35.11
2007-08-02,34.82
2007-08-03,33.74
2007-08-06,34.01
2007-08-07,34.01
2007-08-08,33.73
2007-08-09,33.13
2007-08-10,33.09
2007-08-13,33.17
2007-08-14,32.96
2007-08-15,32.32
2007-08-16,32.53
2007-08-17,33.09
2007-08-20,33.47
2007-08-21,33.95
2007-08-22,34.13
2007-08-23,34.15
2007-08-24,35.05
2007-08-27,34.46
2007-08-28,33.42
2007-08-29,34.29
2007-08-30,34.08
2007-08-31,34.24
2007-09-04,35.23
2007-09-05,35.4
2007-09-06,36.05
2007-09-07,35.3
2007-09-10,35.22
2007-09-11,35.72
2007-09-12,35.12
2007-09-13,34.9
2007-09-14,34.68
2007-09-17,34.58
2007-09-18,34.74
2007-09-19,35.22
2007-09-20,35.77
2007-09-21,36.62
2007-09-24,36.46
2007-09-25,36.24
2007-09-26,36.3
2007-09-27,36.79
2007-09-28,36.59
2007-10-01,36.81
2007-10-02,36.63
2007-10-03,36.11
2007-10-04,36.2
2007-10-05,36.54
2007-10-08,36.41
2007-10-09,36.59
2007-10-10,36.39
2007-10-11,35.23
2007-10-12,35.39
2007-10-15,34.42
2007-10-16,34.41
2007-10-17,35.03
2007-10-18,34.4
2007-10-19,33.92
2007-10-22,34.27
2007-10-23,31.43
2007-10-24,31.53
2007-10-25,31.33
2007-10-26,31.72
2007-10-29,32.19
2007-10-30,32.16
2007-10-31,32.6
2007-11-01,32.1
2007-11-02,32.11
2007-11-05,32.18
2007-11-06,33.22
2007-11-07,32.27
2007-11-08,31.98
2007-11-09,31.77
2007-11-12,31.39
2007-11-13,31.85
2007-11-14,31.07
2007-11-15,30.89
2007-11-16,31.74
2007-11-19,30.91
2007-11-20,30.96
2007-11-21,30.64
2007-11-23,30.91
2007-11-26,30.41
2007-11-27,30.71
2007-11-28,31.89
2007-11-29,31.86
2007-11-30,31.57
2007-12-03,31.57
2007-12-04,31.7
2007-12-05,32.38
2007-12-06,32.27
2007-12-07,32.48
2007-12-10,32.67
2007-12-11,32.93
2007-12-12,33.37
2007-12-13,33.49
2007-12-14,33.29
2007-12-17,33.21
2007-12-18,33.21
2007-12-19,33.04
2007-12-20,33.45
2007-12-21,33.8
2007-12-24,34.12
2007-12-26,34.1
2007-12-27,33.64
2007-12-28,33.49
2007-12-31,33.4
2008-01-02,32.35
2008-01-03,31.64
2008-01-04,30.53
2008-01-07,30.49
2008-01-08,30.5
2008-01-09,30.48
2008-01-10,30.43
2008-01-11,29.9
2008-01-14,30.4
2008-01-15,29.72
2008-01-16,29.5
2008-01-17,29.29
2008-01-18,29.46
2008-01-22,28.98
2008-01-23,30.3
2008-01-24,30.42
2008-01-25,29.79
2008-01-28,30.32
2008-01-29,30.37
2008-01-30,30.85
2008-01-31,30.95
2008-02-01,31.52
2008-02-04,31.16
2008-02-05,29.74
2008-02-06,29.49
2008-02-07,29.21
2008-02-08,29.6
2008-02-11,30.16
2008-02-12,30.31
2008-02-13,30.85
2008-02-14,30.22
2008-02-15,30.13
2008-02-19,29.8
2008-02-20,30.31
2008-02-21,29.96
2008-02-22,30.17
2008-02-25,30.38
2008-02-26,31.15
2008-02-27,31.42
2008-02-28,31.02
2008-02-29,29.96
2008-03-03,29.93
2008-03-04,29.27
2008-03-05,29.75
2008-03-06,29.2
2008-03-07,29.3
2008-03-10,29.65
2008-03-11,28.76
2008-03-12,28.38
2008-03-13,29.02
2008-03-14,28.21
2008-03-17,28.68
2008-03-18,29.48
2008-03-19,28.11
2008-03-20,28.28
2008-03-24,29.07
2008-03-25,29.29
2008-03-26,28.95
2008-03-27,28.59
2008-03-28,28.34
2008-03-31,28.46
2008-04-01,29.32
2008-04-02,29.54
2008-04-03,30.13
2008-04-04,29.89
2008-04-07,30.06
2008-04-08,29.21
2008-04-09,29.52
2008-04-10,30.07
2008-04-11,29.42
2008-04-14,28.72
2008-04-15,28.72
2008-04-16,29.61
2008-04-17,28.79
2008-04-18,29.6
2008-04-21,30.59
2008-04-22,28.82
2008-04-23,29.06
2008-04-24,29.6
2008-04-25,29.56
2008-04-28,29.36
2008-04-29,29.66
2008-04-30,29.16
2008-05-01,29.6
2008-05-02,29.7
2008-05-05,29.27
2008-05-06,29.64
2008-05-07,29.52
2008-05-08,29.77
2008-05-09,29.81
2008-05-12,29.93
2008-05-13,29.88
2008-05-14,30.45
2008-05-15,31.36
2008-05-16,31.79
2008-05-19,32.53
2008-05-20,32.17
2008-05-21,32.13
2008-05-22,32.45
2008-05-23,31.75
2008-05-27,32.34
2008-05-28,32.49
2008-05-29,32.7
2008-05-30,32.48
2008-06-02,32.12
2008-06-03,31.57
2008-06-04,31.97
2008-06-05,32.03
2008-06-06,31.24
2008-06-09,31.33
2008-06-10,30.42
2008-06-11,29.76
2008-06-12,29.55
2008-06-13,30.17
2008-06-16,30.18
2008-06-17,29.94
2008-06-18,29.38
2008-06-19,29.99
2008-06-20,29.4
2008-06-23,29.02
2008-06-24,29.03
2008-06-25,29.69
2008-06-26,28.71
2008-06-27,28.51
2008-06-30,28.16
2008-07-01,27.64
2008-07-02,27.2
2008-07-03,27.44
2008-07-07,27.43
2008-07-08,27.62
2008-07-09,26.74
2008-07-10,27.3
2008-07-11,27.5
2008-07-14,27.12
2008-07-15,27.08
2008-07-16,28.06
2008-07-17,29.13
2008-07-18,28.82
2008-07-21,28.52
2008-07-22,24.35
2008-07-23,25.02
2008-07-24,23.88
2008-07-25,24.0
2008-07-28,23.97
2008-07-29,24.29
2008-07-30,24.5
2008-07-31,24.38
2008-08-01,24.14
2008-08-04,24.15
2008-08-05,24.94
2008-08-06,25.01
2008-08-07,25.1
2008-08-08,25.74
2008-08-11,26.14
2008-08-12,26.4
2008-08-13,26.15
2008-08-14,25.77
2008-08-15,25.52
2008-08-18,25.24
2008-08-19,24.81
2008-08-20,24.4
2008-08-21,24.39
2008-08-22,24.65
2008-08-25,24.32
2008-08-26,24.25
2008-08-27,24.35
2008-08-28,24.69
2008-08-29,24.51
2008-09-02,24.43
2008-09-03,23.49
2008-09-04,22.4
2008-09-05,22.64
2008-09-08,22.38
2008-09-09,21.71
2008-09-10,21.85
2008-09-11,22.19
2008-09-12,22.15
2008-09-15,21.91
2008-09-16,22.59
2008-09-17,22.09
2008-09-18,22.75
2008-09-19,23.6
2008-09-22,22.71
2008-09-23,22.03
2008-09-24,22.11
2008-09-25,22.69
2008-09-26,23.26
2008-09-29,21.51
2008-09-30,21.5
2008-10-01,21.64
2008-10-02,20.66
2008-10-03,21.06
2008-10-06,20.64
2008-10-07,19.5
2008-10-08,19.34
2008-10-09,18.52
2008-10-10,19.16
2008-10-13,20.2
2008-10-14,18.85
2008-10-15,17.35
2008-10-16,17.63
2008-10-17,17.65
2008-10-20,17.98
2008-10-21,16.85
2008-10-22,16.28
2008-10-23,17.08
2008-10-24,16.95
2008-10-27,17.66
2008-10-28,19.48
2008-10-29,18.15
2008-10-30,19.13
2008-10-31,19.56
2008-11-03,18.91
2008-11-04,19.09
2008-11-05,18.28
2008-11-06,17.14
2008-11-07,17.22
2008-11-10,16.92
2008-11-11,16.89
2008-11-12,16.36
2008-11-13,17.39
2008-11-14,16.11
2008-11-17,15.91
2008-11-18,15.83
2008-11-19,14.63
2008-11-20,14.02
2008-11-21,14.67
2008-11-24,15.26
2008-11-25,14.58
2008-11-26,15.52
2008-11-28,15.57
2008-12-01,14.01
2008-12-02,14.64
2008-12-03,15.26
2008-12-04,14.47
2008-12-05,14.56
2008-12-08,14.82
2008-12-09,15.55
2008-12-10,15.73
2008-12-11,15.14
2008-12-12,15.59
2008-12-15,15.47
2008-12-16,16.29
2008-12-17,16.25
2008-12-18,15.06
2008-12-19,15.08
2008-12-22,14.71
2008-12-23,14.26
2008-12-24,14.45
2008-12-26,14.35
2008-12-29,14.67
2008-12-30,15.16
2008-12-31,15.52
2009-01-02,16.04
2009-01-05,15.86
2009-01-06,16.45
2009-01-07,15.58
2009-01-08,15.28
2009-01-09,14.96
2009-01-12,14.73
2009-01-13,14.84
2009-01-14,14.1
2009-01-15,14.54
2009-01-16,15.02
2009-01-20,14.41
2009-01-21,14.56
2009-01-22,14.36
2009-01-23,14.99
2009-01-26,14.77
2009-01-27,15.31
2009-01-28,15.56
2009-01-29,14.95
2009-01-30,14.95
2009-02-02,15.69
2009-02-03,16.02
2009-02-04,16.45
2009-02-05,16.84
2009-02-06,17.38
2009-02-09,17.3
2009-02-10,16.52
2009-02-11,16.23
2009-02-12,16.39
2009-02-13,16.95
2009-02-17,15.77
2009-02-18,15.85
2009-02-19,14.96
2009-02-20,15.04
2009-02-23,14.69
2009-02-24,15.29
2009-02-25,15.36
2009-02-26,14.64
2009-02-27,14.35
