date,share_price
2024-06-17,100.63
2024-06-18,99.54
2024-06-20,93.79
2024-06-21,94.66
2024-06-24,96.4
2024-06-25,92.77
2024-06-26,100.28
2024-06-27,96.27
2024-06-28,95.52
2024-07-01,97.41
2024-07-02,97.06
2024-07-03,100.09
2024-07-05,98.35
2024-07-08,99.15
2024-07-09,90.47
2024-07-10,96.9
2024-07-11,97.95
2024-07-12,97.87
2024-07-15,95.49
2024-07-16,97.71
2024-07-17,95.08
2024-07-18,93.81
2024-07-19,92.09
2024-07-22,93.57
2024-07-23,91.48
2024-07-24,90.88
2024-07-25,91.0
2024-07-26,92.8
2024-07-29,91.67
2024-07-30,92.51
2024-07-31,93.67
2024-08-01,93.17
2024-08-02,86.99
2024-08-05,83.52
2024-08-06,79.53
2024-08-07,79.06
2024-08-08,81.83
2024-08-09,81.65
2024-08-12,76.0
2024-08-13,77.22
2024-08-14,72.85
2024-08-15,79.14
2024-08-16,79.37
2024-08-19,82.78
2024-08-20,84.22
2024-08-21,88.6
2024-08-22,86.88
2024-08-23,90.5
2024-08-26,88.94
2024-08-27,88.98
2024-08-28,88.0
2024-08-29,91.65
2024-08-30,90.25
2024-09-03,84.12
2024-09-04,84.75
2024-09-05,82.6
2024-09-06,76.9
2024-09-09,78.41
2024-09-10,78.62
2024-09-11,89.3
2024-09-12,88.5
2024-09-13,87.44
2024-09-16,89.35
2024-09-17,89.82
2024-09-18,86.59
2024-09-19,89.33
2024-09-20,86.03
2024-09-23,88.71
2024-09-24,90.46
2024-09-25,86.58
2024-09-26,95.17
2024-09-27,96.05
2024-09-30,94.71
2024-10-01,94.32
2024-10-02,94.07
2024-10-03,94.31
2024-10-04,102.09
2024-10-07,104.47
2024-10-08,100.26
2024-10-09,101.92
2024-10-10,102.96
2024-10-11,102.02
2024-10-14,99.6
2024-10-15,95.74
2024-10-16,98.25
2024-10-17,94.67
2024-10-18,95.14
2024-10-21,93.84
2024-10-22,96.46
2024-10-23,93.96
2024-10-24,95.15
2024-10-25,93.51
2024-10-28,98.14
2024-10-29,96.65
2024-10-30,95.52
2024-10-31,94.73
2024-11-01,98.24
2024-11-04,100.57
2024-11-05,99.78
2024-11-06,96.58
2024-11-07,99.93
2024-11-08,100.84
2024-11-11,110.49
2024-11-12,102.8
2024-11-13,108.19
2024-11-14,102.1
2024-11-15,103.53
2024-11-18,104.03
2024-11-19,106.45
2024-11-20,109.55
2024-11-21,108.98
2024-11-22,108.38
2024-11-25,109.98
2024-11-26,106.79
2024-11-27,107.98
2024-11-29,107.7
2024-12-02,111.3
2024-12-03,109.07
2024-12-04,102.61
2024-12-05,101.1
2024-12-06,104.96
2024-12-09,109.66
2024-12-10,103.98
2024-12-11,103.84
2024-12-12,103.3
2024-12-13,99.38
2024-12-16,99.54
2024-12-17,97.55
2024-12-18,90.54
2024-12-19,88.92
2024-12-20,88.65
2024-12-23,89.2
2024-12-24,89.99
2024-12-26,89.15
2024-12-27,88.29
2024-12-30,86.14
2024-12-31,86.08
2025-01-02,85.23
2025-01-03,87.79
2025-01-06,90.19
2025-01-07,89.98
2025-01-08,87.38
2025-01-10,86.53
2025-01-13,91.51
2025-01-14,92.63
2025-01-15,95.15
2025-01-16,94.32
2025-01-17,97.49
2025-01-21,94.05
2025-01-22,90.25
2025-01-23,89.8
2025-01-24,88.76
2025-01-27,88.78
2025-01-28,85.9
2025-01-29,86.28
2025-01-30,85.65
2025-01-31,84.19
2025-02-03,80.45
2025-02-04,82.48
2025-02-05,79.88
2025-02-06,79.0
2025-02-07,77.37
2025-02-10,75.14
2025-02-11,75.7
2025-02-12,76.6
2025-02-13,79.25
2025-02-14,81.21
2025-02-18,83.58
2025-02-19,83.67
2025-02-20,82.51
2025-02-21,81.2
2025-02-24,81.03
2025-02-25,78.42
2025-02-26,77.53
2025-02-27,78.97
2025-02-28,77.03
2025-03-03,69.95
2025-03-04,72.16
2025-03-05,74.21
2025-03-06,76.48
2025-03-07,75.51
2025-03-10,76.39
2025-03-11,72.67
2025-03-12,72.81
2025-03-13,72.4
2025-03-14,75.23
2025-03-17,79.34
2025-03-18,78.5
2025-03-19,79.49
2025-03-20,77.03
2025-03-21,77.56
2025-03-24,77.55
2025-03-25,77.67
2025-03-26,75.72
2025-03-27,74.75
2025-03-28,72.19
2025-03-31,72.02
2025-04-01,71.82
2025-04-02,72.25
2025-04-03,66.5
2025-04-04,58.51
2025-04-07,58.1
2025-04-08,50.76
2025-04-09,60.47
2025-04-10,54.71
2025-04-11,56.67
2025-04-14,57.39
2025-04-15,54.01
2025-04-16,52.57
2025-04-17,52.91
2025-04-21,53.02
2025-04-22,54.77
2025-04-23,55.64
2025-04-24,58.17
2025-04-25,57.73
2025-04-28,58.55
2025-04-29,59.46
2025-04-30,58.55
2025-05-01,59.32
2025-05-02,60.3
2025-05-05,57.94
2025-05-06,57.49
2025-05-07,56.06
2025-05-08,57.44
2025-05-09,57.93
2025-05-12,61.57
2025-05-13,61.86
2025-05-14,61.08
2025-05-15,60.32
2025-05-16,60.21
2025-05-19,59.24
2025-05-20,59.32
2025-05-21,56.44
2025-05-22,57.94
2025-05-23,57.61
2025-05-27,58.79
2025-05-28,58.05
2025-05-29,57.49
2025-05-30,55.76
2025-06-02,55.09
2025-06-03,57.01
2025-06-04,59.7
2025-06-05,58.64
2025-06-06,59.83
