date,share_price
2009-05-07,25.61
2009-05-08,25.5
2009-05-11,24.93
2009-05-12,24.64
2009-05-13,24.83
2009-05-14,24.53
2009-05-15,24.4
2009-05-18,26.02
2009-05-19,24.63
2009-05-20,23.83
2009-05-21,22.89
2009-05-22,22.86
2009-05-26,23.8
2009-05-27,23.33
2009-05-28,22.7
2009-05-29,23.16
2009-06-01,24.16
2009-06-02,24.5
2009-06-03,24.37
2009-06-04,24.57
2009-06-05,24.17
2009-06-08,24.56
2009-06-09,24.35
2009-06-10,24.39
2009-06-11,24.23
2009-06-12,24.15
2009-06-15,23.85
2009-06-16,23.2
2009-06-17,23.65
2009-06-18,23.35
2009-06-19,23.52
2009-06-22,23.25
2009-06-23,22.88
2009-06-24,22.68
2009-06-25,23.57
2009-06-26,23.61
2009-06-29,23.87
2009-06-30,23.63
2009-07-01,23.71
2009-07-02,22.81
2009-07-06,22.88
2009-07-07,22.4
2009-07-08,22.66
2009-07-09,22.68
2009-07-10,22.52
2009-07-13,23.11
2009-07-14,23.68
2009-07-15,24.08
2009-07-16,24.4
2009-07-17,24.67
2009-07-20,24.8
2009-07-21,24.46
2009-07-22,24.77
2009-07-23,25.28
2009-07-24,25.32
2009-07-27,25.16
2009-07-28,25.39
2009-07-29,25.39
2009-07-30,25.85
2009-07-31,25.94
2009-08-03,26.32
2009-08-04,26.29
2009-08-05,26.33
2009-08-06,26.54
2009-08-07,27.26
2009-08-10,27.1
2009-08-11,26.89
2009-08-12,27.2
2009-08-13,27.68
2009-08-14,27.14
2009-08-17,26.11
2009-08-18,26.93
2009-08-19,26.75
2009-08-20,26.68
2009-08-21,27.5
2009-08-24,27.03
2009-08-25,27.32
2009-08-26,27.57
2009-08-27,27.55
2009-08-28,27.69
2009-08-31,27.29
2009-09-01,26.74
2009-09-02,26.53
2009-09-03,26.9
2009-09-04,27.03
2009-09-08,27.48
2009-09-09,27.38
2009-09-10,27.53
2009-09-11,27.34
2009-09-14,27.51
2009-09-15,27.41
2009-09-16,28.06
2009-09-17,27.92
2009-09-18,28.23
2009-09-21,28.14
2009-09-22,27.62
2009-09-23,27.35
2009-09-24,27.04
2009-09-25,26.85
2009-09-28,27.26
2009-09-29,26.83
2009-09-30,26.64
2009-10-01,26.32
2009-10-02,26.03
2009-10-05,26.15
2009-10-06,26.29
2009-10-07,26.14
2009-10-08,26.89
2009-10-09,26.96
2009-10-12,27.04
2009-10-13,27.53
2009-10-14,27.38
2009-10-15,27.3
2009-10-16,27.26
2009-10-19,27.63
2009-10-20,26.97
2009-10-21,26.32
2009-10-22,26.72
2009-10-23,26.27
2009-10-26,26.1
2009-10-27,26.0
2009-10-28,25.21
2009-10-29,25.91
2009-10-30,25.09
2009-11-02,25.06
2009-11-03,25.0
2009-11-04,24.96
2009-11-05,25.63
2009-11-06,26.08
2009-11-09,26.81
2009-11-10,26.82
2009-11-11,27.31
2009-11-12,27.24
2009-11-13,27.34
2009-11-16,27.65
2009-11-17,26.99
2009-11-18,27.29
2009-11-19,27.11
2009-11-20,27.18
2009-11-23,27.51
2009-11-24,27.56
2009-11-25,27.85
2009-11-27,27.61
2009-11-30,27.36
2009-12-01,28.0
2009-12-02,28.33
2009-12-03,27.93
2009-12-04,28.08
2009-12-07,28.22
2009-12-08,27.67
2009-12-09,27.55
2009-12-10,27.99
2009-12-11,28.49
2009-12-14,28.87
2009-12-15,29.02
2009-12-16,28.96
2009-12-17,28.8
2009-12-18,28.65
2009-12-21,28.96
2009-12-22,29.29
2009-12-23,29.0
2009-12-24,29.17
2009-12-28,29.18
2009-12-29,29.27
2009-12-30,29.13
2009-12-31,28.93
2010-01-04,28.67
2010-01-05,28.88
2010-01-06,28.78
2010-01-07,29.12
2010-01-08,28.98
2010-01-11,28.16
2010-01-12,27.98
2010-01-13,28.13
2010-01-14,28.3
2010-01-15,28.57
2010-01-19,28.88
2010-01-20,28.66
2010-01-21,28.48
2010-01-22,27.72
2010-01-25,27.62
2010-01-26,27.73
2010-01-27,27.84
2010-01-28,27.34
2010-01-29,28.01
2010-02-01,28.39
2010-02-02,29.03
2010-02-03,28.47
2010-02-04,27.93
2010-02-05,27.98
2010-02-08,28.59
2010-02-09,28.87
2010-02-10,28.65
2010-02-11,28.99
2010-02-12,29.0
2010-02-16,29.44
2010-02-17,30.02
2010-02-18,30.3
2010-02-19,30.15
2010-02-22,30.32
2010-02-23,30.75
2010-02-24,31.36
2010-02-25,31.36
2010-02-26,31.2
2010-03-01,31.43
2010-03-02,31.36
2010-03-03,31.47
2010-03-04,31.44
2010-03-05,31.8
2010-03-08,31.96
2010-03-09,31.68
2010-03-10,31.71
2010-03-11,32.13
2010-03-12,32.45
2010-03-15,32.69
2010-03-16,32.55
2010-03-17,32.52
2010-03-18,32.4
2010-03-19,32.36
2010-03-22,32.67
2010-03-23,32.59
2010-03-24,32.32
2010-03-25,32.62
2010-03-26,32.75
2010-03-29,32.6
2010-03-30,32.69
2010-03-31,32.35
2010-04-01,32.38
2010-04-05,32.66
2010-04-06,32.55
2010-04-07,32.61
2010-04-08,32.97
2010-04-09,33.25
2010-04-12,33.48
2010-04-13,34.34
2010-04-14,34.98
2010-04-15,35.14
2010-04-16,35.01
2010-04-19,35.17
2010-04-20,35.18
2010-04-21,35.27
2010-04-22,35.72
2010-04-23,36.39
2010-04-26,36.49
2010-04-27,35.29
2010-04-28,35.19
2010-04-29,35.56
2010-04-30,35.23
2010-05-03,35.87
2010-05-04,35.42
2010-05-05,35.24
2010-05-06,33.96
2010-05-07,33.43
2010-05-10,35.29
2010-05-11,35.63
2010-05-12,35.89
2010-05-13,35.27
2010-05-14,35.2
2010-05-17,35.59
2010-05-18,34.73
2010-05-19,34.38
2010-05-20,32.89
2010-05-21,33.02
2010-05-24,33.22
2010-05-25,33.98
2010-05-26,34.04
2010-05-27,34.55
2010-05-28,33.86
2010-06-01,33.54
2010-06-02,33.87
2010-06-03,33.43
2010-06-04,32.15
2010-06-07,31.55
2010-06-08,31.81
2010-06-09,31.76
2010-06-10,32.72
2010-06-11,32.22
2010-06-14,32.06
2010-06-15,32.26
2010-06-16,32.14
2010-06-17,31.91
2010-06-18,31.94
2010-06-21,31.43
2010-06-22,30.61
2010-06-23,30.5
2010-06-24,29.67
2010-06-25,30.2
2010-06-28,29.59
2010-06-29,28.63
2010-06-30,28.07
2010-07-01,27.92
2010-07-02,27.76
2010-07-06,27.34
2010-07-07,28.01
2010-07-08,28.15
2010-07-09,28.26
2010-07-12,28.31
2010-07-13,28.64
2010-07-14,28.28
2010-07-15,28.34
2010-07-16,27.11
2010-07-19,27.07
2010-07-20,27.93
2010-07-21,27.47
2010-07-22,28.22
2010-07-23,28.25
2010-07-26,28.99
2010-07-27,28.58
2010-07-28,28.08
2010-07-29,28.05
2010-07-30,28.51
2010-08-02,29.12
2010-08-03,28.45
2010-08-04,28.72
2010-08-05,28.71
2010-08-06,28.68
2010-08-09,28.7
2010-08-10,28.24
2010-08-11,27.71
2010-08-12,27.61
2010-08-13,27.31
2010-08-16,27.38
2010-08-17,28.31
2010-08-18,28.86
2010-08-19,28.22
2010-08-20,28.17
2010-08-23,27.83
2010-08-24,27.78
2010-08-25,28.33
2010-08-26,28.38
2010-08-27,28.74
2010-08-30,27.99
2010-08-31,27.82
2010-09-01,28.67
2010-09-02,29.41
2010-09-03,29.85
2010-09-07,29.33
2010-09-08,29.45
2010-09-09,29.41
2010-09-10,29.68
2010-09-13,29.99
2010-09-14,29.97
2010-09-15,29.94
2010-09-16,29.95
2010-09-17,29.89
2010-09-20,30.65
2010-09-21,30.91
2010-09-22,30.88
2010-09-23,30.84
2010-09-24,31.64
2010-09-27,31.6
2010-09-28,31.81
2010-09-29,31.81
2010-09-30,31.68
2010-10-01,31.82
2010-10-04,31.67
2010-10-05,31.74
2010-10-06,31.74
2010-10-07,31.74
2010-10-08,31.89
2010-10-11,31.79
2010-10-12,31.41
2010-10-13,31.0
2010-10-14,30.81
2010-10-15,30.7
2010-10-18,30.53
2010-10-19,30.41
2010-10-20,30.73
2010-10-21,31.81
2010-10-22,31.48
2010-10-25,31.4
2010-10-26,31.29
2010-10-27,30.9
2010-10-28,31.19
2010-10-29,30.9
2010-11-01,30.71
2010-11-02,31.51
2010-11-03,31.46
2010-11-04,31.94
2010-11-05,31.92
2010-11-08,31.49
2010-11-09,31.47
2010-11-10,31.68
2010-11-11,31.7
2010-11-12,31.44
2010-11-15,31.39
2010-11-16,31.71
2010-11-17,30.83
2010-11-18,30.87
2010-11-19,31.22
2010-11-22,31.09
2010-11-23,30.91
2010-11-24,31.16
2010-11-26,31.0
2010-11-29,30.69
2010-11-30,30.21
2010-12-01,31.61
2010-12-02,33.36
2010-12-03,33.48
2010-12-06,33.34
2010-12-07,33.55
2010-12-08,34.03
2010-12-09,34.32
2010-12-10,34.4
2010-12-13,34.56
2010-12-14,34.72
2010-12-15,34.79
2010-12-16,35.12
2010-12-17,35.1
2010-12-20,35.2
2010-12-21,35.08
2010-12-22,35.18
2010-12-23,35.09
2010-12-27,35.24
2010-12-28,35.09
2010-12-29,34.89
2010-12-30,34.86
2010-12-31,35.06
2011-01-03,35.31
2011-01-04,34.67
2011-01-05,34.56
2011-01-06,34.42
2011-01-07,34.38
2011-01-10,34.39
2011-01-11,34.86
2011-01-12,34.83
2011-01-13,35.27
2011-01-14,35.89
2011-01-18,36.02
2011-01-19,35.63
2011-01-20,36.49
2011-01-21,36.51
2011-01-24,36.65
2011-01-25,37.16
2011-01-26,37.42
2011-01-27,37.98
2011-01-28,36.7
2011-01-31,36.77
2011-02-01,36.99
2011-02-02,36.56
2011-02-03,36.7
2011-02-04,36.8
2011-02-07,36.6
2011-02-08,37.16
2011-02-09,37.17
2011-02-10,37.31
2011-02-11,37.48
2011-02-14,37.58
2011-02-15,37.69
2011-02-16,37.86
2011-02-17,38.18
2011-02-18,38.48
2011-02-22,38.09
2011-02-23,37.3
2011-02-24,37.14
2011-02-25,37.08
2011-02-28,37.47
2011-03-01,36.76
2011-03-02,36.66
2011-03-03,37.55
2011-03-04,37.22
2011-03-07,36.87
2011-03-08,37.04
2011-03-09,37.67
2011-03-10,37.07
2011-03-11,37.14
2011-03-14,36.68
2011-03-15,36.29
2011-03-16,35.68
2011-03-17,35.76
2011-03-18,36.0
2011-03-21,36.43
2011-03-22,36.29
2011-03-23,36.62
2011-03-24,37.36
2011-03-25,37.42
2011-03-28,36.65
2011-03-29,37.7
2011-03-30,37.57
2011-03-31,37.06
2011-04-01,37.56
2011-04-04,37.47
2011-04-05,37.6
2011-04-06,37.5
2011-04-07,37.83
2011-04-08,37.46
2011-04-11,37.6
2011-04-12,37.76
2011-04-13,37.67
2011-04-14,37.84
2011-04-15,38.17
2011-04-18,37.76
2011-04-19,37.77
2011-04-20,37.94
2011-04-21,37.8
2011-04-25,37.56
2011-04-26,37.21
2011-04-27,37.32
2011-04-28,37.47
2011-04-29,37.15
2011-05-02,37.35
2011-05-03,37.35
2011-05-04,37.19
2011-05-05,37.01
2011-05-06,36.99
2011-05-09,36.96
2011-05-10,37.27
2011-05-11,37.23
2011-05-12,37.29
2011-05-13,37.01
2011-05-16,36.98
2011-05-17,37.4
2011-05-18,37.46
2011-05-19,37.39
2011-05-20,37.05
2011-05-23,36.82
2011-05-24,36.55
2011-05-25,36.63
2011-05-26,36.19
2011-05-27,36.0
2011-05-31,36.28
2011-06-01,35.4
2011-06-02,35.09
2011-06-03,34.63
2011-06-06,34.29
2011-06-07,34.33
2011-06-08,34.1
2011-06-09,34.33
2011-06-10,33.47
2011-06-13,33.51
2011-06-14,34.75
2011-06-15,33.88
2011-06-16,34.5
2011-06-17,34.53
2011-06-20,34.77
2011-06-21,35.43
2011-06-22,34.93
2011-06-23,35.65
2011-06-24,35.08
2011-06-27,35.2
2011-06-28,36.06
2011-06-29,35.98
2011-06-30,36.22
2011-07-01,36.73
2011-07-05,36.59
2011-07-06,36.57
2011-07-07,37.05
2011-07-08,36.62
2011-07-11,36.36
2011-07-12,36.11
2011-07-13,36.13
2011-07-14,35.96
2011-07-15,35.91
2011-07-18,35.69
2011-07-19,36.11
2011-07-20,36.41
2011-07-21,36.72
2011-07-22,36.52
2011-07-25,36.65
2011-07-26,36.39
2011-07-27,35.63
2011-07-28,35.15
2011-07-29,34.93
2011-08-01,34.25
2011-08-02,32.82
2011-08-03,32.95
2011-08-04,31.7
2011-08-05,30.74
2011-08-08,28.93
2011-08-09,30.15
2011-08-10,28.51
2011-08-11,30.05
2011-08-12,30.58
2011-08-15,31.46
2011-08-16,33.12
2011-08-17,33.41
2011-08-18,32.16
2011-08-19,31.88
2011-08-22,32.28
2011-08-23,33.11
2011-08-24,34.37
2011-08-25,33.84
2011-08-26,34.0
2011-08-29,33.99
2011-08-30,33.57
2011-08-31,33.38
2011-09-01,32.93
2011-09-02,32.18
2011-09-06,32.05
2011-09-07,32.87
2011-09-08,32.46
2011-09-09,31.87
2011-09-12,32.35
2011-09-13,32.66
2011-09-14,33.54
2011-09-15,34.28
2011-09-16,34.61
2011-09-19,34.35
2011-09-20,34.81
2011-09-21,33.84
2011-09-22,33.05
2011-09-23,33.72
2011-09-26,34.0
2011-09-27,33.88
2011-09-28,33.6
2011-09-29,33.79
2011-09-30,32.87
2011-10-03,31.59
2011-10-04,32.47
2011-10-05,32.83
2011-10-06,33.38
2011-10-07,33.92
2011-10-10,34.66
2011-10-11,34.71
2011-10-12,34.72
2011-10-13,34.41
2011-10-14,35.05
2011-10-17,34.65
2011-10-18,35.95
2011-10-19,35.4
2011-10-20,35.73
2011-10-21,36.86
2011-10-24,36.7
2011-10-25,36.04
2011-10-26,36.55
2011-10-27,37.37
2011-10-28,36.12
2011-10-31,35.8
2011-11-01,35.54
2011-11-02,35.99
2011-11-03,36.45
2011-11-04,36.39
2011-11-07,37.34
2011-11-08,37.94
2011-11-09,37.16
2011-11-10,37.2
2011-11-11,38.06
2011-11-14,38.25
2011-11-15,38.07
2011-11-16,37.84
2011-11-17,37.62
2011-11-18,37.88
2011-11-21,37.06
2011-11-22,37.1
2011-11-23,36.52
2011-11-25,36.47
2011-11-28,37.3
2011-11-29,38.96
2011-11-30,39.22
2011-12-01,39.34
2011-12-02,39.94
2011-12-05,40.23
2011-12-06,40.32
2011-12-07,40.73
2011-12-08,39.91
2011-12-09,40.23
2011-12-12,40.05
2011-12-13,39.51
2011-12-14,39.14
2011-12-15,39.42
2011-12-16,40.42
2011-12-19,40.2
2011-12-20,41.95
2011-12-21,42.0
2011-12-22,41.92
2011-12-23,42.09
2011-12-27,42.22
2011-12-28,41.53
2011-12-29,42.01
2011-12-30,42.04
2012-01-03,42.14
2012-01-04,42.74
2012-01-05,43.09
2012-01-06,43.2
2012-01-09,43.23
2012-01-10,43.53
2012-01-11,43.46
2012-01-12,43.39
2012-01-13,43.51
2012-01-17,43.74
2012-01-18,44.88
2012-01-19,45.41
2012-01-20,44.51
2012-01-23,44.88
2012-01-24,44.96
2012-01-25,45.26
2012-01-26,44.95
2012-01-27,44.87
2012-01-30,44.77
2012-01-31,44.39
2012-02-01,44.47
2012-02-02,44.46
2012-02-03,45.17
2012-02-06,45.2
2012-02-07,45.46
2012-02-08,45.17
2012-02-09,45.27
2012-02-10,45.33
2012-02-13,45.93
2012-02-14,46.06
2012-02-15,45.71
2012-02-16,45.93
2012-02-17,46.71
2012-02-21,46.92
2012-02-22,46.57
2012-02-23,46.95
2012-02-24,46.98
2012-02-27,46.93
2012-02-28,47.23
2012-02-29,47.57
2012-03-01,47.46
2012-03-02,47.41
2012-03-05,47.39
2012-03-06,46.39
2012-03-07,47.39
2012-03-08,47.82
2012-03-09,48.1
2012-03-12,48.59
2012-03-13,49.14
2012-03-14,49.47
2012-03-15,49.2
2012-03-16,49.05
2012-03-19,48.83
2012-03-20,49.38
2012-03-21,49.79
2012-03-22,49.68
2012-03-23,49.54
2012-03-26,50.13
2012-03-27,50.04
2012-03-28,49.91
2012-03-29,49.91
2012-03-30,50.31
2012-04-02,49.99
2012-04-03,50.0
2012-04-04,49.85
2012-04-05,50.62
2012-04-09,50.58
2012-04-10,49.36
2012-04-11,49.75
2012-04-12,50.63
2012-04-13,50.96
2012-04-16,51.69
2012-04-17,52.03
2012-04-18,51.81
2012-04-19,51.56
2012-04-20,51.46
2012-04-23,51.1
2012-04-24,51.23
2012-04-25,51.91
2012-04-26,51.87
2012-04-27,51.95
2012-04-30,51.79
2012-05-01,52.32
2012-05-02,52.71
2012-05-03,52.47
2012-05-04,51.96
2012-05-07,51.39
2012-05-08,50.62
2012-05-09,50.11
2012-05-10,50.62
2012-05-11,50.34
2012-05-14,49.88
2012-05-15,48.67
2012-05-16,48.77
2012-05-17,47.02
2012-05-18,47.05
2012-05-21,47.61
2012-05-22,48.26
2012-05-23,48.74
2012-05-24,49.71
2012-05-25,49.44
2012-05-29,49.78
2012-05-30,49.71
2012-05-31,49.34
2012-06-01,47.96
2012-06-04,48.76
2012-06-05,48.92
2012-06-06,50.6
2012-06-07,51.24
2012-06-08,52.35
2012-06-11,51.35
2012-06-12,52.24
2012-06-13,50.97
2012-06-14,52.16
2012-06-15,51.87
2012-06-18,52.32
2012-06-19,52.97
2012-06-20,52.83
2012-06-21,51.26
2012-06-22,52.02
2012-06-25,51.52
2012-06-26,51.88
2012-06-27,51.55
2012-06-28,51.69
2012-06-29,52.99
2012-07-02,53.01
2012-07-03,51.65
2012-07-05,52.11
2012-07-06,52.15
2012-07-09,52.12
2012-07-10,52.22
2012-07-11,51.67
2012-07-12,51.55
2012-07-13,52.09
2012-07-16,51.45
2012-07-17,50.72
2012-07-18,50.91
2012-07-19,50.96
2012-07-20,50.7
2012-07-23,50.96
2012-07-24,51.17
2012-07-25,51.07
2012-07-26,52.91
2012-07-27,53.71
2012-07-30,53.25
2012-07-31,52.18
2012-08-01,51.68
2012-08-02,51.39
2012-08-03,52.29
2012-08-06,52.0
2012-08-07,52.4
2012-08-08,52.79
2012-08-09,53.15
2012-08-10,53.06
2012-08-13,52.82
2012-08-14,54.71
2012-08-15,55.0
2012-08-16,56.31
2012-08-17,56.73
2012-08-20,56.57
2012-08-21,56.32
2012-08-22,56.64
2012-08-23,56.55
2012-08-24,56.96
2012-08-27,56.67
2012-08-28,56.53
2012-08-29,56.84
2012-08-30,56.62
2012-08-31,56.75
2012-09-04,56.79
2012-09-05,56.54
2012-09-06,57.65
2012-09-07,57.26
2012-09-10,57.3
2012-09-11,56.72
2012-09-12,57.05
2012-09-13,58.3
2012-09-14,59.46
2012-09-17,58.91
2012-09-18,58.86
2012-09-19,59.47
2012-09-20,59.28
2012-09-21,59.42
2012-09-24,59.39
2012-09-25,59.72
2012-09-26,59.17
2012-09-27,59.88
2012-09-28,60.37
2012-10-01,60.57
2012-10-02,60.33
2012-10-03,61.77
2012-10-04,61.74
2012-10-05,63.2
2012-10-08,61.88
2012-10-09,60.95
2012-10-10,59.74
2012-10-11,59.01
2012-10-12,59.56
2012-10-15,60.65
2012-10-16,60.86
2012-10-17,61.39
2012-10-18,61.8
2012-10-19,61.89
2012-10-22,62.04
2012-10-23,61.75
2012-10-24,61.28
2012-10-25,60.48
2012-10-26,60.04
2012-10-31,61.38
2012-11-01,62.26
2012-11-02,62.02
2012-11-05,62.38
2012-11-06,62.62
2012-11-07,61.99
2012-11-08,60.86
2012-11-09,60.96
2012-11-12,61.16
2012-11-13,63.38
2012-11-14,61.47
2012-11-15,61.25
2012-11-16,62.12
2012-11-19,63.33
2012-11-20,63.82
2012-11-21,64.09
2012-11-23,64.82
2012-11-26,64.67
2012-11-27,64.16
2012-11-28,64.83
2012-11-29,64.24
2012-11-30,65.07
2012-12-03,64.98
2012-12-04,64.24
2012-12-05,64.02
2012-12-06,64.34
2012-12-07,64.45
2012-12-10,63.04
2012-12-11,62.89
2012-12-12,62.93
2012-12-13,62.41
2012-12-14,62.06
2012-12-17,63.31
2012-12-18,63.0
2012-12-19,61.77
2012-12-20,61.97
2012-12-21,61.32
2012-12-24,61.57
2012-12-26,61.14
2012-12-27,61.07
2012-12-28,60.65
2012-12-31,61.85
2013-01-02,63.48
2013-01-03,63.3
2013-01-04,63.18
2013-01-07,62.84
2013-01-08,63.22
2013-01-09,63.17
2013-01-10,63.62
2013-01-11,63.7
2013-01-14,63.48
2013-01-15,63.95
2013-01-16,63.86
2013-01-17,65.05
2013-01-18,65.47
2013-01-22,65.75
2013-01-23,66.46
2013-01-24,67.35
2013-01-25,67.82
2013-01-28,67.58
2013-01-29,67.2
2013-01-30,67.24
2013-01-31,66.92
2013-02-01,67.3
2013-02-04,66.36
2013-02-05,66.39
2013-02-06,66.67
2013-02-07,66.31
2013-02-08,67.01
2013-02-11,66.38
2013-02-12,67.32
2013-02-13,67.45
2013-02-14,67.34
2013-02-15,67.52
2013-02-19,67.55
2013-02-20,66.44
2013-02-21,64.38
2013-02-22,65.58
2013-02-25,63.92
2013-02-26,67.56
2013-02-27,68.06
2013-02-28,68.5
2013-03-01,69.03
2013-03-04,70.29
2013-03-05,70.47
2013-03-06,70.48
2013-03-07,70.25
2013-03-08,71.37
2013-03-11,71.32
2013-03-12,70.75
2013-03-13,70.76
2013-03-14,70.24
2013-03-15,69.05
2013-03-18,69.35
2013-03-19,68.79
2013-03-20,68.88
2013-03-21,68.95
2013-03-22,69.56
2013-03-25,69.47
2013-03-26,70.05
2013-03-27,69.65
2013-03-28,69.78
2013-04-01,69.67
2013-04-02,71.02
2013-04-03,70.36
2013-04-04,70.69
2013-04-05,70.06
2013-04-08,71.22
2013-04-09,71.2
2013-04-10,71.69
2013-04-11,71.9
2013-04-12,73.62
2013-04-15,72.23
2013-04-16,72.46
2013-04-17,72.8
2013-04-18,72.48
2013-04-19,74.0
2013-04-22,73.86
2013-04-23,73.38
2013-04-24,73.28
2013-04-25,73.37
2013-04-26,73.35
2013-04-29,73.67
2013-04-30,73.35
2013-05-01,72.76
2013-05-02,73.33
2013-05-03,73.96
2013-05-06,75.26
2013-05-07,75.07
2013-05-08,75.42
2013-05-09,75.87
2013-05-10,76.01
2013-05-13,76.67
2013-05-14,77.32
2013-05-15,77.88
2013-05-16,76.75
2013-05-17,76.86
2013-05-20,76.76
2013-05-21,78.71
2013-05-22,79.69
2013-05-23,78.91
2013-05-24,78.99
2013-05-28,79.82
2013-05-29,79.49
2013-05-30,79.44
2013-05-31,78.66
2013-06-03,79.08
2013-06-04,76.63
2013-06-05,75.1
2013-06-06,77.26
2013-06-07,78.74
2013-06-10,77.73
2013-06-11,77.61
2013-06-12,76.4
2013-06-13,76.53
2013-06-14,76.59
2013-06-17,76.14
2013-06-18,77.19
2013-06-19,75.93
2013-06-20,73.87
2013-06-21,73.82
2013-06-24,73.51
2013-06-25,74.14
2013-06-26,75.67
2013-06-27,76.27
2013-06-28,77.47
2013-07-01,76.87
2013-07-02,77.31
2013-07-03,77.73
2013-07-05,78.29
2013-07-08,79.22
2013-07-09,79.7
2013-07-10,79.4
2013-07-11,79.86
2013-07-12,80.54
2013-07-15,80.4
2013-07-16,80.22
2013-07-17,80.44
2013-07-18,80.02
2013-07-19,79.89
2013-07-22,80.0
2013-07-23,80.19
2013-07-24,80.27
2013-07-25,78.99
2013-07-26,78.74
2013-07-29,78.67
2013-07-30,78.6
2013-07-31,79.03
2013-08-01,78.64
2013-08-02,80.23
2013-08-05,79.66
2013-08-06,80.05
2013-08-07,78.83
2013-08-08,80.04
2013-08-09,78.97
2013-08-12,79.2
2013-08-13,79.44
2013-08-14,77.44
2013-08-15,75.14
2013-08-16,75.38
2013-08-19,75.21
2013-08-20,74.29
2013-08-21,73.73
2013-08-22,74.0
2013-08-23,73.89
2013-08-26,75.43
2013-08-27,74.12
2013-08-28,75.03
2013-08-29,75.05
2013-08-30,74.49
2013-09-03,73.9
2013-09-04,74.14
2013-09-05,72.99
2013-09-06,72.7
2013-09-09,73.58
2013-09-10,74.6
2013-09-11,75.04
2013-09-12,75.4
2013-09-13,75.11
2013-09-16,75.54
2013-09-17,75.8
2013-09-18,77.37
2013-09-19,78.51
2013-09-20,77.0
2013-09-23,75.91
2013-09-24,76.04
2013-09-25,75.52
2013-09-26,76.07
2013-09-27,75.96
2013-09-30,75.85
2013-10-01,76.26
2013-10-02,76.32
2013-10-03,75.88
2013-10-04,75.78
2013-10-07,75.13
2013-10-08,74.27
2013-10-09,74.14
2013-10-10,75.51
2013-10-11,76.32
2013-10-14,76.35
2013-10-15,75.18
2013-10-16,74.94
2013-10-17,75.74
2013-10-18,74.69
2013-10-21,74.62
2013-10-22,74.86
2013-10-23,75.08
2013-10-24,76.78
2013-10-25,76.25
2013-10-28,76.06
2013-10-29,77.5
2013-10-30,77.88
2013-10-31,77.89
2013-11-01,76.99
2013-11-04,77.0
2013-11-05,76.65
2013-11-06,76.42
2013-11-07,75.69
2013-11-08,75.48
2013-11-11,75.37
2013-11-12,76.18
2013-11-13,77.6
2013-11-14,78.94
2013-11-15,80.03
2013-11-18,79.67
2013-11-19,80.38
2013-11-20,79.75
2013-11-21,79.83
2013-11-22,79.18
2013-11-25,79.75
2013-11-26,80.35
2013-11-27,80.66
2013-11-29,80.67
2013-12-02,79.77
2013-12-03,78.71
2013-12-04,78.4
2013-12-05,78.54
2013-12-06,79.84
2013-12-09,79.6
2013-12-10,78.61
2013-12-11,79.0
2013-12-12,78.53
2013-12-13,79.01
2013-12-16,79.1
2013-12-17,78.62
2013-12-18,80.05
2013-12-19,79.95
2013-12-20,80.04
2013-12-23,80.56
2013-12-24,80.64
2013-12-26,81.55
2013-12-27,81.64
2013-12-30,81.94
2013-12-31,82.34
2014-01-02,82.02
2014-01-03,81.89
2014-01-06,81.1
2014-01-07,81.5
2014-01-08,81.93
2014-01-09,81.57
2014-01-10,82.01
2014-01-13,80.97
2014-01-14,81.01
2014-01-15,81.07
2014-01-16,81.26
2014-01-17,81.0
2014-01-21,80.46
2014-01-22,80.2
2014-01-23,80.24
2014-01-24,79.16
2014-01-27,78.94
2014-01-28,78.54
2014-01-29,76.68
2014-01-30,76.93
2014-01-31,76.85
2014-02-03,75.09
2014-02-04,74.97
2014-02-05,75.26
2014-02-06,76.16
2014-02-07,76.45
2014-02-10,76.41
2014-02-11,76.7
2014-02-12,77.28
2014-02-13,77.59
2014-02-14,77.93
2014-02-18,77.57
2014-02-19,76.45
2014-02-20,77.48
2014-02-21,77.74
2014-02-24,77.87
2014-02-25,80.98
2014-02-26,81.7
2014-02-27,81.97
2014-02-28,82.03
2014-03-03,82.0
2014-03-04,82.87
2014-03-05,82.91
2014-03-06,82.41
2014-03-07,82.55
2014-03-10,82.18
2014-03-11,81.29
2014-03-12,80.56
2014-03-13,78.8
2014-03-14,79.38
2014-03-17,79.58
2014-03-18,79.82
2014-03-19,79.75
2014-03-20,80.09
2014-03-21,80.42
2014-03-24,79.66
2014-03-25,79.47
2014-03-26,78.87
2014-03-27,78.68
2014-03-28,78.72
2014-03-31,79.13
2014-04-01,79.38
2014-04-02,79.95
2014-04-03,79.4
2014-04-04,78.72
2014-04-07,77.13
2014-04-08,77.11
2014-04-09,77.76
2014-04-10,76.78
2014-04-11,75.7
2014-04-14,75.97
2014-04-15,75.89
2014-04-16,76.58
2014-04-17,77.09
2014-04-21,77.96
2014-04-22,79.67
2014-04-23,78.52
2014-04-24,79.77
2014-04-25,79.38
2014-04-28,80.17
2014-04-29,79.52
2014-04-30,79.51
2014-05-01,79.33
2014-05-02,79.4
2014-05-05,78.69
2014-05-06,77.42
2014-05-07,77.08
2014-05-08,77.05
2014-05-09,77.71
2014-05-12,78.27
2014-05-13,77.27
2014-05-14,76.31
2014-05-15,76.24
2014-05-16,77.36
2014-05-19,76.5
2014-05-20,77.96
2014-05-21,78.08
2014-05-22,78.78
2014-05-23,79.18
2014-05-27,79.69
