date,share_price
2005-01-24,22.84
2005-01-25,22.65
2005-01-26,22.65
2005-01-27,22.79
2005-01-28,23.06
2005-01-31,24.2
2005-02-01,23.99
2005-02-02,23.96
2005-02-03,24.05
2005-02-04,24.08
2005-02-07,23.97
2005-02-08,23.73
2005-02-09,23.67
2005-02-10,23.85
2005-02-11,24.25
2005-02-14,24.6
2005-02-15,24.4
2005-02-16,24.94
2005-02-17,24.79
2005-02-18,24.82
2005-02-22,24.91
2005-02-23,23.1
2005-02-24,23.31
2005-02-25,24.18
2005-02-28,24.1
2005-03-01,24.39
2005-03-02,24.37
2005-03-03,24.81
2005-03-04,25.32
2005-03-07,25.05
2005-03-08,24.88
2005-03-09,24.51
2005-03-10,24.77
2005-03-11,24.61
2005-03-14,24.7
2005-03-15,24.6
2005-03-16,24.12
2005-03-17,24.35
2005-03-18,24.25
2005-03-21,23.85
2005-03-22,23.7
2005-03-23,24.55
2005-03-24,24.4
2005-03-28,24.41
2005-03-29,24.42
2005-03-30,24.35
2005-03-31,24.58
2005-04-01,24.97
2005-04-04,24.62
2005-04-05,24.0
2005-04-06,21.32
2005-04-07,21.65
2005-04-08,21.69
2005-04-11,21.32
2005-04-12,21.81
2005-04-13,21.56
2005-04-14,21.68
2005-04-15,20.78
2005-04-18,20.23
2005-04-19,20.5
2005-04-20,19.85
2005-04-21,20.31
2005-04-22,20.35
2005-04-25,21.15
2005-04-26,21.12
2005-04-27,21.56
2005-04-28,21.63
2005-04-29,17.99
2005-05-02,18.63
2005-05-03,19.05
2005-05-04,18.81
2005-05-05,18.65
2005-05-06,18.8
2005-05-09,19.24
2005-05-10,19.28
2005-05-11,19.12
2005-05-12,19.43
2005-05-13,19.35
2005-05-16,19.53
2005-05-17,19.53
2005-05-18,19.93
2005-05-19,19.85
2005-05-20,19.85
2005-05-23,20.0
2005-05-24,20.09
2005-05-25,19.95
2005-05-26,20.05
2005-05-27,20.01
2005-05-31,19.85
2005-06-01,20.1
2005-06-02,20.43
2005-06-03,20.22
2005-06-06,20.15
2005-06-07,20.69
2005-06-08,21.0
2005-06-09,21.04
2005-06-10,20.43
2005-06-13,20.99
2005-06-14,20.96
2005-06-15,21.18
2005-06-16,21.08
2005-06-17,21.4
2005-06-20,21.38
2005-06-21,21.53
2005-06-22,21.76
2005-06-23,21.11
2005-06-24,21.26
2005-06-27,21.0
2005-06-28,21.29
2005-06-29,20.9
2005-06-30,21.38
2005-07-01,21.48
2005-07-05,21.23
2005-07-06,20.96
2005-07-07,20.87
2005-07-08,20.89
2005-07-11,20.92
2005-07-12,20.9
2005-07-13,21.1
2005-07-14,21.34
2005-07-15,21.74
2005-07-18,21.45
2005-07-19,21.74
2005-07-20,21.9
2005-07-21,21.55
2005-07-22,21.99
2005-07-25,22.0
2005-07-26,21.86
2005-07-27,22.0
2005-07-28,22.35
2005-07-29,22.94
2005-08-01,21.66
2005-08-02,21.93
2005-08-03,21.76
2005-08-04,21.3
2005-08-05,20.78
2005-08-08,20.68
2005-08-09,20.56
2005-08-10,21.06
2005-08-11,21.11
2005-08-12,21.03
2005-08-15,21.01
2005-08-16,20.66
2005-08-17,20.78
2005-08-18,20.93
2005-08-19,21.0
2005-08-22,21.9
2005-08-23,22.32
2005-08-24,22.08
2005-08-25,22.44
2005-08-26,22.47
2005-08-29,22.44
2005-08-30,22.34
2005-08-31,22.51
2005-09-01,23.48
2005-09-02,23.71
2005-09-06,23.76
2005-09-07,23.2
2005-09-08,23.18
2005-09-09,23.2
2005-09-12,23.41
2005-09-13,22.93
2005-09-14,22.86
2005-09-15,23.16
2005-09-16,23.14
2005-09-19,22.66
2005-09-20,22.39
2005-09-21,22.18
2005-09-22,22.46
2005-09-23,22.78
2005-09-26,22.71
2005-09-27,23.61
2005-09-28,23.9
2005-09-29,24.2
2005-09-30,24.66
2005-10-03,24.75
2005-10-04,25.0
2005-10-05,24.39
2005-10-06,24.28
2005-10-07,24.5
2005-10-10,23.88
2005-10-11,24.01
2005-10-12,23.8
2005-10-13,23.84
2005-10-14,24.39
2005-10-17,24.42
2005-10-18,24.42
2005-10-19,24.53
2005-10-20,23.75
2005-10-21,23.78
2005-10-24,24.12
2005-10-25,23.98
2005-10-26,23.61
2005-10-27,23.25
2005-10-28,24.3
2005-10-31,24.37
2005-11-01,24.49
2005-11-02,24.46
2005-11-03,24.4
2005-11-04,24.21
2005-11-07,23.78
2005-11-08,23.76
2005-11-09,24.0
2005-11-10,24.4
2005-11-11,24.41
2005-11-14,24.15
2005-11-15,23.93
2005-11-16,24.14
2005-11-17,24.75
2005-11-18,24.51
2005-11-21,24.47
2005-11-22,24.41
2005-11-23,24.52
2005-11-25,24.52
2005-11-28,24.26
2005-11-29,24.24
2005-11-30,23.57
2005-12-01,24.15
2005-12-02,23.9
2005-12-05,23.41
2005-12-06,23.65
2005-12-07,24.13
2005-12-08,24.64
2005-12-09,24.8
2005-12-12,24.75
2005-12-13,24.69
2005-12-14,24.54
2005-12-15,24.79
2005-12-16,25.06
2005-12-19,24.56
2005-12-20,24.26
2005-12-21,25.0
2005-12-22,24.73
2005-12-23,25.2
2005-12-27,24.94
2005-12-28,25.2
2005-12-29,25.17
2005-12-30,24.66
2006-01-03,24.38
2006-01-04,25.92
2006-01-05,25.3
2006-01-06,26.05
2006-01-09,26.37
2006-01-10,26.2
2006-01-11,26.76
2006-01-12,27.08
2006-01-13,26.79
2006-01-17,26.78
2006-01-18,27.5
2006-01-19,28.11
2006-01-20,27.52
2006-01-23,27.94
2006-01-24,28.34
2006-01-25,27.98
2006-01-26,28.44
2006-01-27,28.87
2006-01-30,28.74
2006-01-31,31.5
2006-02-01,30.19
2006-02-02,30.25
2006-02-03,30.0
2006-02-06,29.84
2006-02-07,29.99
2006-02-08,30.62
2006-02-09,31.3
2006-02-10,30.72
2006-02-13,30.75
2006-02-14,30.9
2006-02-15,30.6
2006-02-16,30.57
2006-02-17,30.08
2006-02-21,31.19
2006-02-22,31.02
2006-02-23,30.99
2006-02-24,30.96
2006-02-27,31.89
2006-02-28,31.72
2006-03-01,31.2
2006-03-02,31.94
2006-03-03,32.27
2006-03-06,32.15
2006-03-07,31.73
2006-03-08,31.57
2006-03-09,32.22
2006-03-10,32.22
2006-03-13,33.45
2006-03-14,34.45
2006-03-15,34.05
2006-03-16,34.63
2006-03-17,35.26
2006-03-20,35.0
2006-03-21,34.93
2006-03-22,35.25
2006-03-23,34.7
2006-03-24,35.15
2006-03-27,35.03
2006-03-28,34.53
2006-03-29,34.34
2006-03-30,33.9
2006-03-31,33.65
2006-04-03,35.21
2006-04-04,35.96
2006-04-05,37.19
2006-04-06,36.92
2006-04-07,36.05
2006-04-10,36.2
2006-04-11,36.55
2006-04-12,37.39
2006-04-13,36.85
2006-04-17,36.24
2006-04-18,36.78
2006-04-19,37.7
2006-04-20,37.3
2006-04-21,37.86
2006-04-24,38.21
2006-04-25,36.67
2006-04-26,36.93
2006-04-27,36.19
2006-04-28,36.34
2006-05-01,38.0
2006-05-02,41.9
2006-05-03,43.32
2006-05-04,40.0
2006-05-05,40.7
2006-05-08,43.22
2006-05-09,45.22
2006-05-10,45.0
2006-05-11,45.25
2006-05-12,44.1
2006-05-15,43.24
2006-05-16,44.13
2006-05-17,42.19
2006-05-18,39.8
2006-05-19,40.2
2006-05-22,40.0
2006-05-23,40.05
2006-05-24,40.3
2006-05-25,41.38
2006-05-26,42.71
2006-05-30,40.86
2006-05-31,41.57
2006-06-01,43.23
2006-06-02,42.34
2006-06-05,41.5
2006-06-06,41.84
2006-06-07,41.57
2006-06-08,40.01
2006-06-09,41.26
2006-06-12,40.29
2006-06-13,38.21
2006-06-14,38.77
2006-06-15,39.74
2006-06-16,39.08
2006-06-19,38.37
2006-06-20,39.39
2006-06-21,38.87
2006-06-22,38.85
2006-06-23,38.9
2006-06-26,39.96
2006-06-27,39.35
2006-06-28,40.16
2006-06-29,41.05
2006-06-30,41.28
2006-07-03,43.03
2006-07-05,42.21
2006-07-06,42.47
2006-07-07,43.07
2006-07-10,43.11
2006-07-11,43.65
2006-07-12,42.73
2006-07-13,41.63
2006-07-14,41.98
2006-07-17,41.04
2006-07-18,41.06
2006-07-19,41.8
2006-07-20,40.18
2006-07-21,39.46
2006-07-24,39.88
2006-07-25,41.85
2006-07-26,42.15
2006-07-27,42.43
2006-07-28,43.52
2006-07-31,44.0
2006-08-01,43.9
2006-08-02,42.86
2006-08-03,42.0
2006-08-04,40.91
2006-08-07,41.43
2006-08-08,41.42
2006-08-09,41.81
2006-08-10,40.57
2006-08-11,40.83
2006-08-14,40.11
2006-08-15,41.02
2006-08-16,40.45
2006-08-17,39.73
2006-08-18,41.2
2006-08-21,41.45
2006-08-22,41.5
2006-08-23,41.64
2006-08-24,41.74
2006-08-25,41.74
2006-08-28,41.69
2006-08-29,41.23
2006-08-30,41.21
2006-08-31,41.17
2006-09-01,41.99
2006-09-05,42.04
2006-09-06,40.77
2006-09-07,39.93
2006-09-08,39.59
2006-09-11,38.33
2006-09-12,37.17
2006-09-13,37.86
2006-09-14,38.56
2006-09-15,38.13
2006-09-18,38.59
2006-09-19,38.48
2006-09-20,38.71
2006-09-21,39.2
2006-09-22,38.48
2006-09-25,37.62
2006-09-26,38.74
2006-09-27,37.75
2006-09-28,37.66
2006-09-29,37.88
2006-10-02,38.05
2006-10-03,37.01
2006-10-04,37.05
2006-10-05,37.4
2006-10-06,37.0
2006-10-09,38.5
2006-10-10,37.12
2006-10-11,36.66
2006-10-12,36.72
2006-10-13,36.93
2006-10-16,38.06
2006-10-17,37.27
2006-10-18,37.21
2006-10-19,37.9
2006-10-20,37.5
2006-10-23,37.2
2006-10-24,37.97
2006-10-25,38.8
2006-10-26,39.87
2006-10-27,39.37
2006-10-30,38.54
2006-10-31,38.5
2006-11-01,36.61
2006-11-02,35.66
2006-11-03,34.23
2006-11-06,34.22
2006-11-07,33.53
2006-11-08,35.73
2006-11-09,35.76
2006-11-10,35.46
2006-11-13,35.06
2006-11-14,35.97
2006-11-15,35.65
2006-11-16,35.42
2006-11-17,34.36
2006-11-20,33.5
2006-11-21,33.71
2006-11-22,34.07
2006-11-24,33.53
2006-11-27,32.99
2006-11-28,32.7
2006-11-29,34.47
2006-11-30,35.1
2006-12-01,34.83
2006-12-04,34.85
2006-12-05,34.58
2006-12-06,34.3
2006-12-07,33.76
2006-12-08,34.07
2006-12-11,33.69
2006-12-12,33.47
2006-12-13,32.76
2006-12-14,32.62
2006-12-15,32.72
2006-12-18,32.06
2006-12-19,32.78
2006-12-20,31.94
2006-12-21,31.51
2006-12-22,31.48
2006-12-26,31.94
2006-12-27,32.35
2006-12-28,32.27
2006-12-29,31.96
2007-01-03,32.06
2007-01-04,31.88
2007-01-05,31.83
2007-01-08,31.99
2007-01-09,31.21
2007-01-10,30.94
2007-01-11,31.68
2007-01-12,30.96
2007-01-16,31.02
2007-01-17,31.18
2007-01-18,30.7
2007-01-19,31.42
2007-01-22,31.82
2007-01-23,32.63
2007-01-24,32.09
2007-01-25,31.82
2007-01-26,31.53
2007-01-29,31.26
2007-01-30,31.48
2007-01-31,32.0
2007-02-01,35.47
2007-02-02,35.27
2007-02-05,34.67
2007-02-06,34.04
2007-02-07,34.28
2007-02-08,33.87
2007-02-09,33.36
2007-02-12,33.59
2007-02-13,34.95
2007-02-14,34.95
2007-02-15,35.75
2007-02-16,35.88
2007-02-20,35.75
2007-02-21,35.4
2007-02-22,35.23
2007-02-23,35.2
2007-02-26,35.13
2007-02-27,33.87
2007-02-28,34.35
2007-03-01,34.43
2007-03-02,33.75
2007-03-05,32.94
2007-03-06,32.96
2007-03-07,34.0
2007-03-08,34.81
2007-03-09,34.2
2007-03-12,34.22
2007-03-13,33.48
2007-03-14,33.64
2007-03-15,33.7
2007-03-16,33.51
2007-03-19,34.23
2007-03-20,35.23
2007-03-21,35.88
2007-03-22,35.69
2007-03-23,35.75
2007-03-26,35.9
2007-03-27,35.93
2007-03-28,36.84
2007-03-29,36.76
2007-03-30,36.7
2007-04-02,36.7
2007-04-03,37.22
2007-04-04,36.82
2007-04-05,37.02
2007-04-09,37.74
2007-04-10,38.02
2007-04-11,37.41
2007-04-12,37.51
2007-04-13,38.01
2007-04-16,38.05
2007-04-17,37.87
2007-04-18,37.49
2007-04-19,37.31
2007-04-20,38.55
2007-04-23,38.96
2007-04-24,39.31
2007-04-25,39.52
2007-04-26,39.03
2007-04-27,39.01
2007-04-30,38.7
2007-05-01,36.6
2007-05-02,36.62
2007-05-03,36.14
2007-05-04,36.06
2007-05-07,36.21
2007-05-08,35.37
2007-05-09,35.74
2007-05-10,35.5
2007-05-11,35.87
2007-05-14,35.74
2007-05-15,36.1
2007-05-16,36.69
2007-05-17,36.64
2007-05-18,36.9
2007-05-21,36.8
2007-05-22,36.48
2007-05-23,35.94
2007-05-24,35.07
2007-05-25,35.32
2007-05-29,35.21
2007-05-30,35.61
2007-05-31,35.04
2007-06-01,34.59
2007-06-04,34.47
2007-06-05,34.49
2007-06-06,34.1
2007-06-07,33.7
2007-06-08,34.54
2007-06-11,34.38
2007-06-12,34.28
2007-06-13,34.6
2007-06-14,34.47
2007-06-15,34.57
2007-06-18,34.75
2007-06-19,34.13
2007-06-20,33.48
2007-06-21,33.83
2007-06-22,33.48
2007-06-25,33.04
2007-06-26,32.76
2007-06-27,32.27
2007-06-28,32.35
2007-06-29,33.09
2007-07-02,34.21
2007-07-03,34.26
2007-07-05,34.22
2007-07-06,35.14
2007-07-09,36.15
2007-07-10,35.79
2007-07-11,35.93
2007-07-12,36.35
2007-07-13,36.6
2007-07-16,36.48
2007-07-17,36.06
2007-07-18,36.01
2007-07-19,36.42
2007-07-20,36.06
2007-07-23,36.73
2007-07-24,36.14
2007-07-25,35.99
2007-07-26,34.7
2007-07-27,34.05
2007-07-30,34.17
2007-07-31,33.6
2007-08-01,34.02
2007-08-02,34.37
2007-08-03,33.46
2007-08-06,34.52
2007-08-07,34.67
2007-08-08,35.19
2007-08-09,35.18
2007-08-10,34.43
2007-08-13,33.88
2007-08-14,33.15
2007-08-15,32.92
2007-08-16,32.25
2007-08-17,32.65
2007-08-20,32.45
2007-08-21,32.35
2007-08-22,32.47
2007-08-23,32.86
2007-08-24,33.08
2007-08-27,32.73
2007-08-28,32.09
2007-08-29,32.91
2007-08-30,33.59
2007-08-31,33.7
2007-09-04,33.8
2007-09-05,33.04
2007-09-06,33.15
2007-09-07,32.71
2007-09-10,32.54
2007-09-11,32.7
2007-09-12,32.63
2007-09-13,32.83
2007-09-14,32.36
2007-09-17,32.23
2007-09-18,32.45
2007-09-19,33.05
2007-09-20,32.67
2007-09-21,33.12
2007-09-24,32.7
2007-09-25,32.8
2007-09-26,33.36
2007-09-27,33.65
2007-09-28,33.08
2007-10-01,33.17
2007-10-02,33.24
2007-10-03,32.7
2007-10-04,32.83
2007-10-05,33.11
2007-10-08,32.87
2007-10-09,33.53
2007-10-10,33.93
2007-10-11,34.9
2007-10-12,35.48
2007-10-15,34.91
2007-10-16,34.85
2007-10-17,35.35
2007-10-18,35.5
2007-10-19,34.9
2007-10-22,34.96
2007-10-23,35.01
2007-10-24,34.32
2007-10-25,34.71
2007-10-26,35.06
2007-10-29,35.66
2007-10-30,35.38
2007-10-31,35.78
2007-11-01,35.0
2007-11-02,34.84
2007-11-05,34.52
2007-11-06,36.89
2007-11-07,36.47
2007-11-08,37.26
2007-11-09,36.93
2007-11-12,36.1
2007-11-13,37.37
2007-11-14,37.75
2007-11-15,37.03
2007-11-16,37.89
2007-11-19,36.39
2007-11-20,36.41
2007-11-21,35.13
2007-11-23,35.59
2007-11-26,35.43
2007-11-27,35.7
2007-11-28,35.97
2007-11-29,36.16
2007-11-30,36.35
2007-12-03,36.1
2007-12-04,37.03
2007-12-05,36.83
2007-12-06,37.88
2007-12-07,38.55
2007-12-10,38.61
2007-12-11,37.27
2007-12-12,38.73
2007-12-13,38.29
2007-12-14,39.07
2007-12-17,39.75
2007-12-18,40.18
2007-12-19,41.38
2007-12-20,43.29
2007-12-21,44.27
2007-12-24,44.99
2007-12-26,45.75
2007-12-27,46.04
2007-12-28,47.09
2007-12-31,46.43
2008-01-02,45.26
2008-01-03,45.73
2008-01-04,45.85
2008-01-07,45.86
2008-01-08,45.02
2008-01-09,45.19
2008-01-10,44.58
2008-01-11,43.64
2008-01-14,45.14
2008-01-15,45.0
2008-01-16,42.37
2008-01-17,41.16
2008-01-18,40.9
2008-01-22,40.19
2008-01-23,40.85
2008-01-24,42.27
2008-01-25,42.11
2008-01-28,43.3
2008-01-29,42.94
2008-01-30,42.99
2008-01-31,43.98
2008-02-01,45.5
2008-02-04,44.2
2008-02-05,42.03
2008-02-06,41.26
2008-02-07,41.31
2008-02-08,41.41
2008-02-11,42.95
2008-02-12,43.58
2008-02-13,43.96
2008-02-14,43.53
2008-02-15,44.13
2008-02-19,45.36
2008-02-20,45.34
2008-02-21,45.42
2008-02-22,44.58
2008-02-25,44.83
2008-02-26,45.92
2008-02-27,45.23
2008-02-28,46.47
2008-02-29,45.1
2008-03-03,45.74
2008-03-04,46.0
2008-03-05,46.58
2008-03-06,46.27
2008-03-07,45.01
2008-03-10,42.89
2008-03-11,44.52
2008-03-12,44.13
2008-03-13,44.28
2008-03-14,43.85
2008-03-17,42.07
2008-03-18,43.52
2008-03-19,42.19
2008-03-20,40.18
2008-03-24,41.79
2008-03-25,42.7
2008-03-26,42.38
2008-03-27,41.94
2008-03-28,42.28
2008-03-31,41.16
2008-04-01,41.92
2008-04-02,41.77
2008-04-03,41.24
2008-04-04,42.53
2008-04-07,43.15
2008-04-08,43.23
2008-04-09,43.62
2008-04-10,42.96
2008-04-11,43.03
2008-04-14,42.95
2008-04-15,44.16
2008-04-16,45.2
2008-04-17,45.54
2008-04-18,46.47
2008-04-21,48.18
2008-04-22,47.28
2008-04-23,47.33
2008-04-24,46.13
2008-04-25,47.31
2008-04-28,47.42
2008-04-29,45.58
2008-04-30,44.06
2008-05-01,43.19
2008-05-02,43.94
2008-05-05,44.09
2008-05-06,44.72
2008-05-07,43.73
2008-05-08,44.56
2008-05-09,42.68
2008-05-12,43.28
2008-05-13,43.19
2008-05-14,43.07
2008-05-15,43.38
2008-05-16,43.35
2008-05-19,43.91
2008-05-20,43.96
2008-05-21,43.7
2008-05-22,43.28
2008-05-23,43.17
2008-05-27,41.95
2008-05-28,39.86
2008-05-29,39.5
2008-05-30,39.7
2008-06-02,39.5
2008-06-03,38.42
2008-06-04,38.11
2008-06-05,38.46
2008-06-06,37.2
2008-06-09,37.55
2008-06-10,37.12
2008-06-11,37.28
2008-06-12,33.52
2008-06-13,32.61
2008-06-16,32.61
2008-06-17,33.12
2008-06-18,32.82
2008-06-19,33.12
2008-06-20,32.67
2008-06-23,33.5
2008-06-24,33.16
2008-06-25,33.33
2008-06-26,32.51
2008-06-27,32.92
2008-06-30,33.75
2008-07-01,33.3
2008-07-02,32.16
2008-07-03,31.17
2008-07-07,31.91
2008-07-08,32.03
2008-07-09,31.5
2008-07-10,31.25
2008-07-11,30.29
2008-07-14,29.8
2008-07-15,28.37
2008-07-16,28.85
2008-07-17,28.64
2008-07-18,29.92
2008-07-21,29.53
2008-07-22,29.97
2008-07-23,30.08
2008-07-24,29.89
2008-07-25,29.66
2008-07-28,28.77
2008-07-29,28.88
2008-07-30,28.98
2008-07-31,28.63
2008-08-01,28.16
2008-08-04,27.4
2008-08-05,25.87
2008-08-06,27.36
2008-08-07,26.03
2008-08-08,26.49
2008-08-11,26.34
2008-08-12,26.91
2008-08-13,26.88
2008-08-14,26.62
2008-08-15,26.2
2008-08-18,25.47
2008-08-19,25.34
2008-08-20,26.06
2008-08-21,26.55
2008-08-22,26.21
2008-08-25,25.41
2008-08-26,25.24
2008-08-27,25.7
2008-08-28,25.93
2008-08-29,25.46
2008-09-02,24.91
2008-09-03,24.54
2008-09-04,22.97
2008-09-05,23.41
2008-09-08,23.42
2008-09-09,22.13
2008-09-10,22.1
2008-09-11,22.61
2008-09-12,23.98
2008-09-15,22.76
2008-09-16,23.0
2008-09-17,21.31
2008-09-18,21.54
2008-09-19,23.68
2008-09-22,23.29
2008-09-23,23.9
2008-09-24,23.66
2008-09-25,23.61
2008-09-26,22.88
2008-09-29,20.49
2008-09-30,21.91
2008-10-01,21.41
2008-10-02,18.72
2008-10-03,18.52
2008-10-06,18.37
2008-10-07,17.04
2008-10-08,17.03
2008-10-09,15.29
2008-10-10,15.45
2008-10-13,18.1
2008-10-14,18.1
2008-10-15,16.09
2008-10-16,17.84
2008-10-17,18.32
2008-10-20,19.88
2008-10-21,19.47
2008-10-22,17.92
2008-10-23,18.14
2008-10-24,17.53
2008-10-27,17.88
2008-10-28,20.98
2008-10-29,21.42
2008-10-30,22.54
2008-10-31,20.73
2008-11-03,21.11
2008-11-04,24.33
2008-11-05,23.71
2008-11-06,20.29
2008-11-07,22.58
2008-11-10,23.57
2008-11-11,24.16
2008-11-12,24.56
2008-11-13,25.27
2008-11-14,25.92
2008-11-17,25.63
2008-11-18,25.79
2008-11-19,22.14
2008-11-20,21.92
2008-11-21,24.83
2008-11-24,26.7
2008-11-25,27.04
2008-11-26,27.16
2008-11-28,27.38
2008-12-01,25.55
2008-12-02,26.12
2008-12-03,25.1
2008-12-04,24.61
2008-12-05,25.83
2008-12-08,26.81
2008-12-09,27.14
2008-12-10,28.05
2008-12-11,27.45
2008-12-12,26.6
2008-12-15,26.31
2008-12-16,28.65
2008-12-17,28.35
2008-12-18,28.14
2008-12-19,28.04
2008-12-22,27.3
2008-12-23,27.07
2008-12-24,27.75
2008-12-26,28.35
2008-12-29,28.7
2008-12-30,28.72
2008-12-31,28.83
2009-01-02,29.19
2009-01-05,29.08
2009-01-06,28.29
2009-01-07,28.34
2009-01-08,27.76
2009-01-09,27.96
2009-01-12,26.9
2009-01-13,27.88
2009-01-14,24.25
2009-01-15,25.3
2009-01-16,25.62
2009-01-20,25.12
2009-01-21,27.12
2009-01-22,26.86
2009-01-23,26.93
2009-01-26,27.5
2009-01-27,27.79
2009-01-28,28.09
2009-01-29,27.43
2009-01-30,27.38
2009-02-02,27.5
2009-02-03,27.65
2009-02-04,25.54
2009-02-05,26.66
2009-02-06,27.61
2009-02-09,29.03
2009-02-10,28.52
2009-02-11,27.99
2009-02-12,28.54
2009-02-13,28.56
2009-02-17,27.06
2009-02-18,27.54
2009-02-19,27.84
2009-02-20,27.68
2009-02-23,27.37
2009-02-24,27.98
2009-02-25,27.54
2009-02-26,27.11
2009-02-27,26.66
2009-03-02,25.24
2009-03-03,25.48
2009-03-04,26.42
2009-03-05,25.91
2009-03-06,25.96
2009-03-09,25.83
2009-03-10,27.5
2009-03-11,27.45
2009-03-12,27.93
2009-03-13,27.81
2009-03-16,28.14
2009-03-17,28.57
2009-03-18,28.5
2009-03-19,28.14
2009-03-20,27.44
2009-03-23,29.16
2009-03-24,29.0
2009-03-25,28.78
2009-03-26,28.94
2009-03-27,28.53
2009-03-30,27.38
2009-03-31,27.78
2009-04-01,28.35
2009-04-02,28.66
2009-04-03,28.9
2009-04-06,28.71
2009-04-07,25.66
2009-04-08,25.78
2009-04-09,25.85
2009-04-13,26.91
2009-04-14,25.53
2009-04-15,25.89
2009-04-16,26.08
2009-04-17,26.18
2009-04-20,24.62
2009-04-21,24.65
2009-04-22,24.98
2009-04-23,23.73
2009-04-24,23.77
2009-04-27,24.2
2009-04-28,24.2
2009-04-29,24.48
2009-04-30,24.62
2009-05-01,25.51
2009-05-04,26.17
2009-05-05,23.84
2009-05-06,24.24
2009-05-07,24.97
2009-05-08,26.97
2009-05-11,25.68
2009-05-12,25.89
2009-05-13,24.85
2009-05-14,25.21
2009-05-15,25.17
2009-05-18,24.93
2009-05-19,25.75
2009-05-20,26.52
2009-05-21,25.85
2009-05-22,27.17
2009-05-26,27.02
2009-05-27,26.7
2009-05-28,27.19
2009-05-29,27.52
2009-06-01,28.39
2009-06-02,28.36
2009-06-03,27.8
2009-06-04,28.38
2009-06-05,27.91
2009-06-08,27.91
2009-06-09,28.25
2009-06-10,28.8
2009-06-11,28.97
2009-06-12,28.71
2009-06-15,27.9
2009-06-16,27.11
2009-06-17,26.57
2009-06-18,27.26
2009-06-19,27.28
2009-06-22,26.75
2009-06-23,26.01
2009-06-24,26.5
2009-06-25,26.98
2009-06-26,26.69
2009-06-29,27.25
2009-06-30,26.77
2009-07-01,27.55
2009-07-02,26.54
2009-07-06,26.75
2009-07-07,27.23
2009-07-08,26.54
2009-07-09,27.03
2009-07-10,26.66
2009-07-13,27.08
2009-07-14,27.26
2009-07-15,27.94
2009-07-16,28.47
2009-07-17,28.63
2009-07-20,28.99
2009-07-21,29.26
2009-07-22,29.47
2009-07-23,30.73
2009-07-24,30.39
2009-07-27,31.94
2009-07-28,31.12
2009-07-29,30.73
2009-07-30,30.22
2009-07-31,30.12
2009-08-03,30.39
2009-08-04,28.81
2009-08-05,28.76
2009-08-06,28.66
2009-08-07,28.7
2009-08-10,28.68
2009-08-11,28.49
2009-08-12,27.98
2009-08-13,28.19
2009-08-14,27.87
2009-08-17,27.05
2009-08-18,27.45
2009-08-19,27.68
2009-08-20,27.97
2009-08-21,28.67
2009-08-24,28.39
2009-08-25,27.74
2009-08-26,27.9
2009-08-27,28.21
2009-08-28,28.62
2009-08-31,28.83
2009-09-01,28.03
2009-09-02,27.56
2009-09-03,28.02
2009-09-04,28.91
2009-09-08,28.74
2009-09-09,28.7
2009-09-10,29.01
2009-09-11,29.02
2009-09-14,28.65
2009-09-15,29.16
2009-09-16,29.42
2009-09-17,28.73
2009-09-18,29.12
2009-09-21,28.85
2009-09-22,28.9
2009-09-23,28.52
2009-09-24,27.97
2009-09-25,27.31
2009-09-28,27.69
2009-09-29,28.2
2009-09-30,29.22
2009-10-01,28.86
2009-10-02,28.43
2009-10-05,28.76
2009-10-06,29.47
2009-10-07,29.5
2009-10-08,29.72
2009-10-09,29.74
2009-10-12,29.85
2009-10-13,29.95
2009-10-14,29.91
2009-10-15,29.66
2009-10-16,29.99
2009-10-19,30.69
2009-10-20,30.61
2009-10-21,31.35
2009-10-22,31.08
2009-10-23,30.66
2009-10-26,30.38
2009-10-27,30.1
2009-10-28,29.58
2009-10-29,30.92
2009-10-30,30.12
2009-11-02,30.52
2009-11-03,31.91
2009-11-04,32.21
2009-11-05,32.43
2009-11-06,32.39
2009-11-09,32.46
2009-11-10,32.61
2009-11-11,32.16
2009-11-12,32.25
2009-11-13,32.51
2009-11-16,31.93
2009-11-17,32.2
2009-11-18,31.92
2009-11-19,31.57
2009-11-20,31.62
2009-11-23,31.85
2009-11-24,31.26
2009-11-25,31.4
2009-11-27,30.65
2009-11-30,30.81
2009-12-01,31.66
2009-12-02,31.6
2009-12-03,31.34
2009-12-04,31.59
2009-12-07,31.06
2009-12-08,30.81
2009-12-09,30.48
2009-12-10,30.51
2009-12-11,30.49
2009-12-14,30.23
2009-12-15,30.64
2009-12-16,31.24
2009-12-17,30.54
2009-12-18,30.55
2009-12-21,30.79
2009-12-22,30.8
2009-12-23,31.33
2009-12-24,31.57
2009-12-28,31.63
2009-12-29,31.57
2009-12-30,31.73
2009-12-31,31.31
2010-01-04,31.47
2010-01-05,31.64
2010-01-06,31.56
2010-01-07,31.23
2010-01-08,30.84
2010-01-11,30.86
2010-01-12,30.53
2010-01-13,30.66
2010-01-14,30.74
2010-01-15,30.54
2010-01-19,30.54
2010-01-20,30.9
2010-01-21,30.44
2010-01-22,30.47
2010-01-25,29.77
2010-01-26,29.63
2010-01-27,29.75
2010-01-28,29.95
2010-01-29,29.97
2010-02-01,30.16
2010-02-02,31.63
2010-02-03,31.18
2010-02-04,30.06
2010-02-05,30.61
2010-02-08,29.89
2010-02-09,29.91
2010-02-10,29.99
