date,share_price
2006-02-09,31.25
2006-02-10,31.31
2006-02-13,31.78
2006-02-14,32.74
2006-02-15,33.02
2006-02-16,33.32
2006-02-17,33.14
2006-02-21,32.78
2006-02-22,33.0
2006-02-23,32.74
2006-02-24,32.76
2006-02-27,34.65
2006-02-28,34.09
2006-03-01,34.2
2006-03-02,34.13
2006-03-03,33.7
2006-03-06,33.34
2006-03-07,32.96
2006-03-08,33.34
2006-03-09,32.7
2006-03-10,32.7
2006-03-13,32.93
2006-03-14,33.76
2006-03-15,33.73
2006-03-16,33.9
2006-03-17,34.32
2006-03-20,34.0
2006-03-21,33.82
2006-03-22,33.63
2006-03-23,33.29
2006-03-24,33.08
2006-03-27,32.95
2006-03-28,32.84
2006-03-29,32.85
2006-03-30,32.39
2006-03-31,32.22
2006-04-03,32.09
2006-04-04,32.76
2006-04-05,33.35
2006-04-06,33.2
2006-04-07,32.7
2006-04-10,32.59
2006-04-11,32.35
2006-04-12,32.08
2006-04-13,32.15
2006-04-17,31.76
2006-04-18,32.07
2006-04-19,31.9
2006-04-20,31.85
2006-04-21,31.64
2006-04-24,31.42
2006-04-25,31.3
2006-04-26,31.43
2006-04-27,31.68
2006-04-28,31.53
2006-05-01,31.78
2006-05-02,31.35
2006-05-03,31.18
2006-05-04,31.37
2006-05-05,32.66
2006-05-08,32.49
2006-05-09,32.72
2006-05-10,32.23
2006-05-11,32.16
2006-05-12,31.64
2006-05-15,31.62
2006-05-16,31.26
2006-05-17,30.64
2006-05-18,30.75
2006-05-19,31.32
2006-05-22,29.91
2006-05-23,29.71
2006-05-24,30.33
2006-05-25,31.02
2006-05-26,30.93
2006-05-30,30.5
2006-05-31,31.14
2006-06-01,31.73
2006-06-02,31.73
2006-06-05,31.06
2006-06-06,30.76
2006-06-07,30.5
2006-06-08,31.06
2006-06-09,31.12
2006-06-12,30.65
2006-06-13,30.88
2006-06-14,31.14
2006-06-15,31.57
2006-06-16,31.12
2006-06-19,30.79
2006-06-20,30.6
2006-06-21,30.91
2006-06-22,30.58
2006-06-23,30.43
2006-06-26,31.01
2006-06-27,30.5
2006-06-28,30.27
2006-06-29,30.9
2006-06-30,30.34
2006-07-03,30.42
2006-07-05,30.41
2006-07-06,30.28
2006-07-07,28.96
2006-07-10,28.7
2006-07-11,28.53
2006-07-12,27.44
2006-07-13,27.96
2006-07-14,27.88
2006-07-17,27.94
2006-07-18,27.77
2006-07-19,28.68
2006-07-20,28.17
2006-07-21,28.11
2006-07-24,28.85
2006-07-25,29.31
2006-07-26,28.75
2006-07-27,28.45
2006-07-28,28.7
2006-07-31,28.35
2006-08-01,28.15
2006-08-02,28.5
2006-08-03,29.01
2006-08-04,28.78
2006-08-07,28.65
2006-08-08,28.31
2006-08-09,27.39
2006-08-10,28.02
2006-08-11,28.1
2006-08-14,28.1
2006-08-15,28.64
2006-08-16,28.85
2006-08-17,29.45
2006-08-18,29.52
2006-08-21,28.35
2006-08-22,27.92
2006-08-23,27.11
2006-08-24,26.37
2006-08-25,26.75
2006-08-28,27.13
2006-08-29,27.23
2006-08-30,27.25
2006-08-31,27.06
2006-09-01,27.33
2006-09-05,27.82
2006-09-06,27.45
2006-09-07,27.09
2006-09-08,27.24
2006-09-11,27.86
2006-09-12,28.85
2006-09-13,28.96
2006-09-14,29.33
2006-09-15,29.35
2006-09-18,28.88
2006-09-19,28.56
2006-09-20,28.31
2006-09-21,28.37
2006-09-22,28.33
2006-09-25,28.84
2006-09-26,28.85
2006-09-27,28.37
2006-09-28,28.65
2006-09-29,28.06
2006-10-02,28.16
2006-10-03,28.63
2006-10-04,29.96
2006-10-05,30.05
2006-10-06,29.21
2006-10-09,29.74
2006-10-10,30.2
2006-10-11,30.5
2006-10-12,31.08
2006-10-13,30.95
2006-10-16,31.14
2006-10-17,30.55
2006-10-18,31.3
2006-10-19,30.5
2006-10-20,30.25
2006-10-23,30.89
2006-10-24,30.45
2006-10-25,30.0
2006-10-26,30.64
2006-10-27,30.34
2006-10-30,30.29
2006-10-31,30.14
2006-11-01,29.62
2006-11-02,29.47
2006-11-03,29.05
2006-11-06,28.82
2006-11-07,29.33
2006-11-08,29.52
2006-11-09,29.1
2006-11-10,29.17
2006-11-13,29.0
2006-11-14,30.23
2006-11-15,30.54
2006-11-16,30.71
2006-11-17,30.48
2006-11-20,30.58
2006-11-21,30.68
2006-11-22,30.34
2006-11-24,30.0
2006-11-27,30.4
2006-11-28,29.92
2006-11-29,30.1
2006-11-30,30.16
2006-12-01,30.89
2006-12-04,30.79
2006-12-05,31.24
2006-12-06,31.64
2006-12-07,30.87
2006-12-08,30.81
2006-12-11,30.9
2006-12-12,30.63
2006-12-13,30.55
2006-12-14,31.46
2006-12-15,31.41
2006-12-18,31.08
2006-12-19,30.94
2006-12-20,30.51
2006-12-21,30.23
2006-12-22,30.43
2006-12-26,30.6
2006-12-27,31.2
2006-12-28,31.24
2006-12-29,31.15
2007-01-03,32.04
2007-01-04,32.18
2007-01-05,31.79
2007-01-08,31.7
2007-01-09,31.87
2007-01-10,32.47
2007-01-11,33.05
2007-01-12,33.06
2007-01-16,33.4
2007-01-17,33.2
2007-01-18,33.59
2007-01-19,33.71
2007-01-22,33.43
2007-01-23,33.64
2007-01-24,33.59
2007-01-25,33.08
2007-01-26,32.58
2007-01-29,32.67
2007-01-30,32.5
2007-01-31,33.71
2007-02-01,34.24
2007-02-02,34.15
2007-02-05,34.11
2007-02-06,34.12
2007-02-07,34.07
2007-02-08,33.75
2007-02-09,33.42
2007-02-12,33.5
2007-02-13,33.61
2007-02-14,33.44
2007-02-15,33.88
2007-02-16,33.27
2007-02-20,33.73
2007-02-21,33.73
2007-02-22,33.63
2007-02-23,34.93
2007-02-26,34.34
2007-02-27,33.26
2007-02-28,32.55
2007-03-01,32.21
2007-03-02,31.94
2007-03-05,31.77
2007-03-06,32.52
2007-03-07,32.58
2007-03-08,32.53
2007-03-09,32.34
2007-03-12,32.34
2007-03-13,30.74
2007-03-14,31.03
2007-03-15,31.21
2007-03-16,30.93
2007-03-19,31.13
2007-03-20,31.29
2007-03-21,32.26
2007-03-22,32.24
2007-03-23,32.37
2007-03-26,32.14
2007-03-27,31.74
2007-03-28,31.02
2007-03-29,31.14
2007-03-30,31.49
2007-04-02,31.49
2007-04-03,31.7
2007-04-04,31.37
2007-04-05,31.39
2007-04-09,31.5
2007-04-10,31.61
2007-04-11,31.22
2007-04-12,31.29
2007-04-13,31.14
2007-04-16,31.31
2007-04-17,31.84
2007-04-18,31.52
2007-04-19,31.51
2007-04-20,32.02
2007-04-23,31.55
2007-04-24,31.1
2007-04-25,31.15
2007-04-26,30.97
2007-04-27,30.85
2007-04-30,30.56
2007-05-01,30.7
2007-05-02,30.68
2007-05-03,30.52
2007-05-04,30.45
2007-05-07,30.69
2007-05-08,30.68
2007-05-09,31.72
2007-05-10,31.08
2007-05-11,30.87
2007-05-14,30.99
2007-05-15,30.89
2007-05-16,31.28
2007-05-17,31.33
2007-05-18,32.67
2007-05-21,31.88
2007-05-22,31.73
2007-05-23,31.79
2007-05-24,32.06
2007-05-25,32.13
2007-05-29,32.02
2007-05-30,32.3
2007-05-31,32.82
2007-06-01,32.66
2007-06-04,32.99
2007-06-05,32.42
2007-06-06,32.14
2007-06-07,31.72
2007-06-08,32.05
2007-06-11,31.8
2007-06-12,31.36
2007-06-13,31.56
2007-06-14,31.5
2007-06-15,31.55
2007-06-18,31.65
2007-06-19,31.58
2007-06-20,31.65
2007-06-21,31.9
2007-06-22,31.04
2007-06-25,31.22
2007-06-26,31.12
2007-06-27,31.25
2007-06-28,30.74
2007-06-29,30.69
2007-07-02,30.71
2007-07-03,30.79
2007-07-05,30.78
2007-07-06,31.15
2007-07-09,30.74
2007-07-10,29.98
2007-07-11,30.02
2007-07-12,30.71
2007-07-13,30.76
2007-07-16,30.17
2007-07-17,29.86
2007-07-18,29.68
2007-07-19,29.68
2007-07-20,29.63
2007-07-23,29.43
2007-07-24,28.92
2007-07-25,28.63
2007-07-26,28.36
2007-07-27,27.77
2007-07-30,28.21
2007-07-31,28.01
2007-08-01,28.31
2007-08-02,28.47
2007-08-03,27.44
2007-08-06,28.04
2007-08-07,27.92
2007-08-08,28.47
2007-08-09,27.43
2007-08-10,27.76
2007-08-13,27.54
2007-08-14,26.75
2007-08-15,26.33
2007-08-16,26.81
2007-08-17,26.87
2007-08-20,28.5
2007-08-21,28.91
2007-08-22,29.82
2007-08-23,29.63
2007-08-24,30.2
2007-08-27,29.62
2007-08-28,28.98
2007-08-29,30.15
2007-08-30,30.27
2007-08-31,31.06
2007-09-04,30.86
2007-09-05,30.18
2007-09-06,30.21
2007-09-07,29.43
2007-09-10,29.76
2007-09-11,30.08
2007-09-12,29.75
2007-09-13,30.67
2007-09-14,30.8
2007-09-17,30.76
2007-09-18,31.89
2007-09-19,31.92
2007-09-20,31.07
2007-09-21,30.62
2007-09-24,30.55
2007-09-25,28.51
2007-09-26,28.56
2007-09-27,28.3
2007-09-28,28.02
2007-10-01,28.7
2007-10-02,28.71
2007-10-03,28.93
2007-10-04,28.64
2007-10-05,29.29
2007-10-08,28.76
2007-10-09,29.01
2007-10-10,29.07
2007-10-11,28.97
2007-10-12,28.93
2007-10-15,28.16
2007-10-16,27.75
2007-10-17,27.38
2007-10-18,27.08
2007-10-19,26.13
2007-10-22,26.92
2007-10-23,26.72
2007-10-24,27.18
2007-10-25,26.97
2007-10-26,27.15
2007-10-29,27.2
2007-10-30,26.99
2007-10-31,26.89
2007-11-01,26.15
2007-11-02,26.0
2007-11-05,25.13
2007-11-06,24.73
2007-11-07,24.38
2007-11-08,24.53
2007-11-09,23.92
2007-11-12,24.37
2007-11-13,25.05
2007-11-14,24.84
2007-11-15,25.05
2007-11-16,25.01
2007-11-19,23.12
2007-11-20,22.51
2007-11-21,22.11
2007-11-23,22.27
2007-11-26,21.84
2007-11-27,22.09
2007-11-28,23.47
2007-11-29,23.64
2007-11-30,24.41
2007-12-03,24.13
2007-12-04,24.28
2007-12-05,24.54
2007-12-06,24.99
2007-12-07,25.08
2007-12-10,25.04
2007-12-11,23.6
2007-12-12,23.43
2007-12-13,23.08
2007-12-14,22.72
2007-12-17,22.74
2007-12-18,23.02
2007-12-19,22.83
2007-12-20,22.86
2007-12-21,23.35
2007-12-24,23.47
2007-12-26,23.19
2007-12-27,23.16
2007-12-28,22.66
2007-12-31,22.62
2008-01-02,22.18
2008-01-03,21.76
2008-01-04,21.08
2008-01-07,21.11
2008-01-08,20.52
2008-01-09,20.66
2008-01-10,20.78
2008-01-11,20.31
2008-01-14,20.84
2008-01-15,20.77
2008-01-16,21.62
2008-01-17,21.79
2008-01-18,22.19
2008-01-22,24.54
2008-01-23,26.04
2008-01-24,25.41
2008-01-25,24.71
2008-01-28,25.4
2008-01-29,25.79
2008-01-30,25.34
2008-01-31,26.43
2008-02-01,25.55
2008-02-04,24.78
2008-02-05,24.09
2008-02-06,23.67
2008-02-07,23.98
2008-02-08,23.61
2008-02-11,24.27
2008-02-12,24.19
2008-02-13,24.17
2008-02-14,23.55
2008-02-15,23.33
2008-02-19,23.14
2008-02-20,23.31
2008-02-21,23.23
2008-02-22,23.59
2008-02-25,24.5
2008-02-26,24.99
2008-02-27,25.49
2008-02-28,24.68
2008-02-29,23.97
2008-03-03,24.33
2008-03-04,24.07
2008-03-05,23.75
2008-03-06,22.63
2008-03-07,22.4
2008-03-10,21.61
2008-03-11,22.21
2008-03-12,21.81
2008-03-13,21.66
2008-03-14,21.12
2008-03-17,20.53
2008-03-18,22.37
2008-03-19,21.99
2008-03-20,23.23
2008-03-24,24.29
2008-03-25,23.68
2008-03-26,23.21
2008-03-27,23.02
2008-03-28,22.67
2008-03-31,22.94
2008-04-01,24.49
2008-04-02,24.58
2008-04-03,24.32
2008-04-04,24.26
2008-04-07,24.21
2008-04-08,24.02
2008-04-09,23.33
2008-04-10,24.53
2008-04-11,23.99
2008-04-14,24.03
2008-04-15,24.2
2008-04-16,24.48
2008-04-17,24.53
2008-04-18,24.85
2008-04-21,24.83
2008-04-22,24.32
2008-04-23,24.43
2008-04-24,25.02
2008-04-25,26.02
2008-04-28,25.64
2008-04-29,25.52
2008-04-30,25.19
2008-05-01,26.27
2008-05-02,26.13
2008-05-05,25.45
2008-05-06,25.41
2008-05-07,24.93
2008-05-08,24.13
2008-05-09,24.2
2008-05-12,24.69
2008-05-13,24.39
2008-05-14,24.9
2008-05-15,25.14
2008-05-16,24.89
2008-05-19,24.25
2008-05-20,23.76
2008-05-21,23.38
2008-05-22,23.46
2008-05-23,23.3
2008-05-27,23.51
2008-05-28,24.16
2008-05-29,24.39
2008-05-30,24.0
2008-06-02,24.06
2008-06-03,23.97
2008-06-04,24.04
2008-06-05,24.62
2008-06-06,23.52
2008-06-09,23.23
2008-06-10,23.31
2008-06-11,22.85
2008-06-12,23.28
2008-06-13,24.14
2008-06-16,24.05
2008-06-17,23.44
2008-06-18,23.15
2008-06-19,23.57
2008-06-20,22.83
2008-06-23,21.78
2008-06-24,21.91
2008-06-25,22.13
2008-06-26,21.2
2008-06-27,20.87
2008-06-30,20.75
2008-07-01,20.61
2008-07-02,20.23
2008-07-03,20.22
2008-07-07,20.09
2008-07-08,20.82
2008-07-09,20.22
2008-07-10,19.42
2008-07-11,18.9
2008-07-14,19.0
2008-07-15,18.28
2008-07-16,19.33
2008-07-17,20.1
2008-07-18,19.93
2008-07-21,19.75
2008-07-22,20.64
2008-07-23,21.2
2008-07-24,20.39
2008-07-25,19.98
2008-07-28,19.64
2008-07-29,20.72
2008-07-30,20.51
2008-07-31,20.32
2008-08-01,20.3
2008-08-04,20.44
2008-08-05,21.45
2008-08-06,21.24
2008-08-07,20.94
2008-08-08,22.78
2008-08-11,23.81
2008-08-12,24.06
2008-08-13,23.08
2008-08-14,23.81
2008-08-15,24.5
2008-08-18,24.54
2008-08-19,23.85
2008-08-20,24.3
2008-08-21,24.57
2008-08-22,24.86
2008-08-25,24.14
2008-08-26,24.56
2008-08-27,24.6
2008-08-28,24.9
2008-08-29,24.64
2008-09-02,26.33
2008-09-03,26.71
2008-09-04,25.77
2008-09-05,25.75
2008-09-08,27.36
2008-09-09,25.65
2008-09-10,25.23
2008-09-11,25.28
2008-09-12,25.42
2008-09-15,24.52
2008-09-16,24.4
2008-09-17,22.69
2008-09-18,24.07
2008-09-19,25.53
2008-09-22,23.79
2008-09-23,23.62
2008-09-24,23.67
2008-09-25,23.88
2008-09-26,24.46
2008-09-29,22.96
2008-09-30,23.69
2008-10-01,23.23
2008-10-02,22.43
2008-10-03,21.52
2008-10-06,20.7
2008-10-07,19.53
2008-10-08,19.12
2008-10-09,18.25
2008-10-10,17.9
2008-10-13,20.0
2008-10-14,19.17
2008-10-15,18.14
2008-10-16,18.35
2008-10-17,19.31
2008-10-20,19.84
2008-10-21,19.22
2008-10-22,18.36
2008-10-23,18.11
2008-10-24,17.2
2008-10-27,16.85
2008-10-28,19.63
2008-10-29,19.36
2008-10-30,20.08
2008-10-31,21.7
2008-11-03,20.69
2008-11-04,21.62
2008-11-05,20.51
2008-11-06,19.1
2008-11-07,19.66
2008-11-10,19.42
2008-11-11,19.05
2008-11-12,18.35
2008-11-13,19.73
2008-11-14,18.23
2008-11-17,18.99
2008-11-18,19.1
2008-11-19,18.04
2008-11-20,16.82
2008-11-21,17.15
2008-11-24,19.46
2008-11-25,20.51
2008-11-26,21.26
2008-11-28,20.66
2008-12-01,19.0
2008-12-02,19.75
2008-12-03,21.26
2008-12-04,21.48
2008-12-05,22.34
2008-12-08,22.86
2008-12-09,22.09
2008-12-10,22.79
2008-12-11,21.52
2008-12-12,21.99
2008-12-15,21.94
2008-12-16,22.54
2008-12-17,22.98
2008-12-18,22.7
2008-12-19,22.54
2008-12-22,21.35
2008-12-23,21.11
2008-12-24,21.24
2008-12-26,21.13
2008-12-29,21.25
2008-12-30,21.52
2008-12-31,21.52
2009-01-02,22.64
2009-01-05,22.96
2009-01-06,22.96
2009-01-07,22.13
2009-01-08,21.95
2009-01-09,21.19
2009-01-12,20.23
2009-01-13,20.3
2009-01-14,19.56
2009-01-15,20.54
2009-01-16,21.04
2009-01-20,19.87
2009-01-21,20.25
2009-01-22,20.29
2009-01-23,20.05
2009-01-26,20.65
2009-01-27,19.94
2009-01-28,19.94
2009-01-29,19.37
2009-01-30,18.27
2009-02-02,18.41
2009-02-03,18.94
2009-02-04,18.41
2009-02-05,18.83
2009-02-06,19.24
2009-02-09,19.01
2009-02-10,18.19
2009-02-11,18.27
2009-02-12,18.53
2009-02-13,17.8
2009-02-17,17.07
2009-02-18,16.89
2009-02-19,16.98
2009-02-20,15.86
2009-02-23,15.09
2009-02-24,15.61
2009-02-25,15.37
2009-02-26,15.92
2009-02-27,15.84
2009-03-02,14.7
2009-03-03,14.14
2009-03-04,14.16
2009-03-05,13.42
2009-03-06,13.39
2009-03-09,13.68
2009-03-10,14.63
2009-03-11,15.1
2009-03-12,15.61
2009-03-13,15.89
2009-03-16,15.46
2009-03-17,16.42
2009-03-18,17.19
2009-03-19,17.61
2009-03-20,17.03
2009-03-23,18.06
2009-03-24,17.85
2009-03-25,18.46
2009-03-26,19.12
2009-03-27,18.81
2009-03-30,18.45
2009-03-31,18.25
2009-04-01,18.48
2009-04-02,19.34
2009-04-03,19.12
2009-04-06,19.4
2009-04-07,18.61
2009-04-08,19.45
2009-04-09,20.32
2009-04-13,20.28
2009-04-14,19.83
2009-04-15,19.43
2009-04-16,20.13
2009-04-17,20.73
2009-04-20,19.72
2009-04-21,20.55
2009-04-22,20.9
2009-04-23,20.37
2009-04-24,21.09
2009-04-27,20.81
2009-04-28,21.16
2009-04-29,21.26
2009-04-30,21.5
2009-05-01,20.85
2009-05-04,21.02
2009-05-05,21.02
2009-05-06,20.85
2009-05-07,20.37
2009-05-08,19.8
2009-05-11,19.03
2009-05-12,19.23
2009-05-13,18.92
2009-05-14,18.87
2009-05-15,18.45
2009-05-18,19.94
2009-05-19,20.05
2009-05-20,19.72
2009-05-21,19.3
2009-05-22,19.37
2009-05-26,20.04
2009-05-27,19.63
2009-05-28,19.02
2009-05-29,19.01
2009-06-01,20.18
2009-06-02,20.59
2009-06-03,20.3
2009-06-04,20.09
2009-06-05,20.04
2009-06-08,20.11
2009-06-09,20.46
2009-06-10,20.37
2009-06-11,19.95
2009-06-12,19.85
2009-06-15,19.66
2009-06-16,19.1
2009-06-17,19.02
2009-06-18,18.41
2009-06-19,18.78
2009-06-22,18.66
2009-06-23,18.31
2009-06-24,18.18
2009-06-25,18.87
2009-06-26,19.22
2009-06-29,19.47
2009-06-30,19.41
2009-07-01,19.51
2009-07-02,18.62
2009-07-06,18.87
2009-07-07,18.63
2009-07-08,18.85
2009-07-09,18.95
2009-07-10,18.85
2009-07-13,19.26
2009-07-14,19.57
2009-07-15,20.03
2009-07-16,20.1
2009-07-17,20.42
2009-07-20,20.75
2009-07-21,20.56
2009-07-22,20.75
2009-07-23,21.65
2009-07-24,22.0
2009-07-27,21.28
2009-07-28,21.61
2009-07-29,21.64
2009-07-30,22.15
2009-07-31,22.46
2009-08-03,22.74
2009-08-04,22.61
2009-08-05,22.47
2009-08-06,22.73
2009-08-07,23.85
2009-08-10,23.33
2009-08-11,23.26
2009-08-12,22.85
2009-08-13,23.31
2009-08-14,22.83
2009-08-17,20.47
2009-08-18,19.99
2009-08-19,20.22
2009-08-20,20.39
2009-08-21,21.16
2009-08-24,20.72
2009-08-25,21.07
2009-08-26,21.59
2009-08-27,21.7
2009-08-28,21.7
2009-08-31,21.5
2009-09-01,20.86
2009-09-02,20.86
2009-09-03,21.31
2009-09-04,21.62
2009-09-08,21.77
2009-09-09,21.72
2009-09-10,21.86
2009-09-11,21.43
2009-09-14,21.36
2009-09-15,21.21
2009-09-16,21.6
2009-09-17,21.66
2009-09-18,21.97
2009-09-21,21.95
2009-09-22,21.07
2009-09-23,21.53
2009-09-24,21.39
2009-09-25,21.05
2009-09-28,21.25
2009-09-29,21.21
2009-09-30,20.94
2009-10-01,20.36
2009-10-02,20.03
2009-10-05,20.46
2009-10-06,20.68
2009-10-07,20.2
2009-10-08,20.78
2009-10-09,20.94
2009-10-12,21.01
2009-10-13,21.45
2009-10-14,21.73
2009-10-15,21.65
2009-10-16,21.36
2009-10-19,21.76
2009-10-20,21.39
2009-10-21,20.76
2009-10-22,21.17
2009-10-23,20.71
2009-10-26,20.34
2009-10-27,19.93
2009-10-28,19.5
2009-10-29,19.98
2009-10-30,19.57
2009-11-02,19.58
2009-11-03,19.45
2009-11-04,19.51
2009-11-05,20.07
2009-11-06,20.94
2009-11-09,21.25
2009-11-10,21.01
2009-11-11,21.3
2009-11-12,21.47
2009-11-13,21.85
2009-11-16,21.74
2009-11-17,21.48
2009-11-18,21.59
2009-11-19,21.49
2009-11-20,21.35
2009-11-23,21.88
2009-11-24,22.01
2009-11-25,22.15
2009-11-27,21.96
2009-11-30,21.81
2009-12-01,22.58
2009-12-02,22.65
2009-12-03,22.48
2009-12-04,22.88
2009-12-07,22.78
2009-12-08,22.71
2009-12-09,22.81
2009-12-10,23.09
2009-12-11,23.88
2009-12-14,24.17
2009-12-15,24.0
2009-12-16,23.69
2009-12-17,23.69
2009-12-18,23.62
2009-12-21,23.84
2009-12-22,23.86
2009-12-23,23.56
2009-12-24,23.65
2009-12-28,23.65
2009-12-29,23.61
2009-12-30,23.53
2009-12-31,23.39
2010-01-04,23.16
2010-01-05,22.92
2010-01-06,22.98
2010-01-07,23.64
2010-01-08,23.59
2010-01-11,23.39
2010-01-12,23.33
2010-01-13,23.22
2010-01-14,23.19
2010-01-15,23.13
2010-01-19,23.11
2010-01-20,22.8
2010-01-21,22.89
2010-01-22,22.31
2010-01-25,22.12
2010-01-26,21.96
2010-01-27,22.12
2010-01-28,21.98
2010-01-29,21.65
2010-02-01,21.99
2010-02-02,22.58
2010-02-03,22.11
2010-02-04,21.6
2010-02-05,21.59
2010-02-08,21.76
2010-02-09,21.84
2010-02-10,21.8
2010-02-11,22.17
2010-02-12,22.16
2010-02-16,22.74
2010-02-17,23.05
2010-02-18,23.15
2010-02-19,23.13
2010-02-22,23.07
2010-02-23,22.81
2010-02-24,23.64
2010-02-25,23.82
2010-02-26,23.71
2010-03-01,23.98
2010-03-02,23.69
2010-03-03,23.62
2010-03-04,23.79
2010-03-05,24.05
2010-03-08,23.95
2010-03-09,24.01
2010-03-10,24.29
2010-03-11,24.59
2010-03-12,24.95
2010-03-15,25.04
2010-03-16,25.05
2010-03-17,25.16
2010-03-18,24.9
2010-03-19,24.78
2010-03-22,24.91
2010-03-23,24.83
2010-03-24,24.38
2010-03-25,24.34
2010-03-26,24.48
2010-03-29,24.31
2010-03-30,24.34
2010-03-31,24.24
2010-04-01,24.54
2010-04-05,24.87
2010-04-06,24.98
2010-04-07,25.25
2010-04-08,25.59
2010-04-09,25.63
2010-04-12,25.6
2010-04-13,26.22
2010-04-14,26.59
2010-04-15,26.66
2010-04-16,26.29
2010-04-19,26.45
2010-04-20,26.62
2010-04-21,26.66
2010-04-22,27.53
2010-04-23,28.22
2010-04-26,28.16
2010-04-27,27.0
2010-04-28,27.03
2010-04-29,27.4
2010-04-30,27.12
2010-05-03,27.74
2010-05-04,26.97
2010-05-05,26.65
2010-05-06,25.52
2010-05-07,25.31
2010-05-10,26.7
2010-05-11,27.1
2010-05-12,27.06
2010-05-13,26.25
2010-05-14,26.07
2010-05-17,25.26
2010-05-18,24.7
2010-05-19,24.82
2010-05-20,23.7
2010-05-21,24.2
2010-05-24,24.18
2010-05-25,24.42
2010-05-26,24.34
2010-05-27,25.12
2010-05-28,24.75
2010-06-01,24.29
2010-06-02,24.43
2010-06-03,24.44
2010-06-04,23.52
2010-06-07,23.39
2010-06-08,23.37
2010-06-09,23.28
2010-06-10,23.84
2010-06-11,23.48
2010-06-14,23.45
2010-06-15,23.93
2010-06-16,23.2
2010-06-17,22.68
2010-06-18,22.62
2010-06-21,22.51
2010-06-22,21.76
2010-06-23,21.85
2010-06-24,21.24
2010-06-25,21.33
2010-06-28,21.23
2010-06-29,20.6
2010-06-30,20.42
2010-07-01,20.41
2010-07-02,20.27
2010-07-06,19.96
2010-07-07,20.39
2010-07-08,20.23
2010-07-09,20.43
2010-07-12,20.36
2010-07-13,21.16
2010-07-14,20.87
2010-07-15,20.88
2010-07-16,20.04
2010-07-19,19.93
2010-07-20,20.33
2010-07-21,19.98
2010-07-22,20.83
2010-07-23,21.11
2010-07-26,21.8
2010-07-27,21.15
2010-07-28,20.7
2010-07-29,20.48
2010-07-30,20.74
2010-08-02,21.33
2010-08-03,20.74
2010-08-04,20.81
2010-08-05,20.74
2010-08-06,20.28
2010-08-09,20.31
2010-08-10,19.92
2010-08-11,19.81
2010-08-12,19.74
2010-08-13,19.59
2010-08-16,19.7
2010-08-17,19.99
2010-08-18,20.79
2010-08-19,20.4
2010-08-20,20.64
2010-08-23,20.23
2010-08-24,20.22
2010-08-25,20.71
2010-08-26,20.65
2010-08-27,21.1
2010-08-30,20.46
2010-08-31,20.28
2010-09-01,21.24
2010-09-02,21.94
2010-09-03,21.96
2010-09-07,21.53
2010-09-08,21.54
2010-09-09,21.57
2010-09-10,21.52
2010-09-13,21.71
2010-09-14,21.53
2010-09-15,21.48
2010-09-16,21.31
2010-09-17,21.02
2010-09-20,21.46
2010-09-21,21.69
2010-09-22,21.76
2010-09-23,21.52
2010-09-24,22.48
2010-09-27,22.27
2010-09-28,22.41
2010-09-29,22.19
2010-09-30,22.29
2010-10-01,22.35
2010-10-04,22.24
2010-10-05,22.67
2010-10-06,22.67
2010-10-07,22.63
2010-10-08,22.7
2010-10-11,22.59
2010-10-12,22.04
2010-10-13,21.89
2010-10-14,21.68
2010-10-15,21.56
2010-10-18,21.05
2010-10-19,21.05
2010-10-20,21.65
2010-10-21,22.05
2010-10-22,22.0
2010-10-25,21.86
2010-10-26,21.72
2010-10-27,21.46
2010-10-28,21.38
2010-10-29,21.34
2010-11-01,21.19
2010-11-02,21.92
2010-11-03,21.92
2010-11-04,22.3
2010-11-05,22.29
2010-11-08,22.09
2010-11-09,21.65
2010-11-10,21.86
2010-11-11,22.3
2010-11-12,21.69
2010-11-15,21.46
2010-11-16,21.57
2010-11-17,21.52
2010-11-18,21.64
2010-11-19,22.09
2010-11-22,22.33
2010-11-23,22.07
2010-11-24,22.66
2010-11-26,22.24
2010-11-29,22.36
2010-11-30,22.7
2010-12-01,23.75
2010-12-02,24.92
2010-12-03,24.86
2010-12-06,24.82
2010-12-07,25.15
2010-12-08,25.66
2010-12-09,25.18
2010-12-10,25.22
2010-12-13,25.0
2010-12-14,25.11
2010-12-15,25.16
2010-12-16,25.45
2010-12-17,25.17
2010-12-20,25.56
2010-12-21,25.68
2010-12-22,25.67
2010-12-23,25.52
2010-12-27,25.48
2010-12-28,25.15
2010-12-29,25.03
2010-12-30,24.99
2010-12-31,25.08
2011-01-03,25.16
2011-01-04,24.56
2011-01-05,24.68
2011-01-06,24.13
2011-01-07,23.99
2011-01-10,24.31
2011-01-11,24.39
2011-01-12,24.44
2011-01-13,24.55
2011-01-14,25.0
2011-01-18,25.01
2011-01-19,24.4
2011-01-20,25.3
2011-01-21,25.01
2011-01-24,25.07
2011-01-25,25.56
2011-01-26,25.85
2011-01-27,26.24
2011-01-28,25.25
2011-01-31,24.8
2011-02-01,25.0
2011-02-02,24.26
2011-02-03,24.5
2011-02-04,24.71
2011-02-07,24.62
2011-02-08,24.75
2011-02-09,24.47
2011-02-10,24.43
2011-02-11,25.09
2011-02-14,25.17
2011-02-15,25.58
2011-02-16,25.79
2011-02-17,26.14
2011-02-18,26.3
2011-02-22,25.99
2011-02-23,25.73
2011-02-24,25.11
2011-02-25,25.27
2011-02-28,26.17
